phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
ao,12.02492,12.18832,16.78953,16.92702,13.63491,16.29435,18.19265,17.07095,13.7519,17.88372,18.67684,15.37861,18.02109,20.76801,19.72209,15.69756,22.07838,23.13522,20.79975,17.50234,20.68304,20.26245,15.62041,19.21767,20.56502,18.61664,14.57879,18.02011,17.99728,11.81552,18.23388,20.8459,20.03766,16.9686,17.63,19.47745,18.80995,16.16852,17.93736,16.85146,14.01657,15.56293,16.0015,12.93569,13.80985,15.65624,14.50641,6.14846,13.54928,15.24052,12.32,12.61416,14.53307,14.76815,13.24427,15.5325,16.51296,14.50612,15.25831,17.76536,17.52584,14.65689,16.22132,15.98994,12.03696,11.83219,14.23196,14.70436,11.88433,13.30974,14.5187,12.58193,11.18982,13.99338,14.28698,11.92312,12.52274,14.22395,13.38197,10.99113,12.44739,12.92405,10.10204,9.21947,8.66147,9.81509,9.80762,10.34537,10.15881,6.82303,9.04592,8.6198,10.28916,9.04471,10.85496,10.98505,6.98657,8.6792,10.35086,11.63973,11.75419,11.58572,12.51546,11.59656,8.75399,11.25813,11.02509,11.03644,8.96001,10.72014,6.99178,6.16414,8.02875,9.74248,8.4479,7.60818,7.17652,8.85602,5.54221,8.94708,8.66442,8.40512,4.53289,9.03778,7.79808,8.37317,8.76819,8.34888,3.28761,7.91265,7.35012,7.06185,9.19356,9.33454,9.74638,8.65769,9.66478,9.23372,8.78404,8.35187,9.77286,10.70292,10.29621,8.46259,9.92497,7.56431,8.96148,8.46024,8.90823,8.86355,7.21708,8.0396,9.15281,6.59167,7.36096,6.88518,7.72131,7.58465,7.16618,8.39462,7.27839,6.87607,8.19131,6.32414,7.76721,8.92785,8.71996,8.91632,8.96113,8.008,9.10434,7.92591,7.90691,6.77185,7.73545,7.02977,5.81375,7.73886,7.90209,3.75548,4.87678,7.62836,7.52475,8.37667,8.89573,6.46315,7.75299,9.49341,9.93462,9.35465,8.06863,8.20821,9.56435,9.69855,8.0543,6.39175,8.60482,9.08962,8.84067,7.99372,7.15103,7.54872,7.45974,8.66096,9.55239,8.47924,7.67821,7.7684,8.69133,8.52421,6.81655,6.82153,8.17939,8.63312,5.41462,7.19099,8.66214,7.94304,6.03362,8.42555,8.73665,8.35983,7.97518,2.80792,7.88085,7.12387,3.86428,6.19421,3.32337,6.56301,6.30027,5.20391,5.995,5.84723,5.82191,6.66412,6.53044,5.08505,7.59146,7.73564,6.76154,6.68539,5.4043,6.2563,7.21064,7.7783,7.02699,6.86214,6.51929,8.19227,7.93989,8.4824,7.91632,7.91538,9.50516,10.52073
ao,7.44108,14.73996,17.76562,17.35561,14.10317,18.11534,19.06143,16.8895,16.26077,18.38763,17.82189,14.30905,18.64846,19.01745,15.97582,19.59632,21.02449,20.80692,19.43491,21.18203,21.16953,18.7907,20.4647,20.75942,19.89921,17.06525,19.05192,19.19708,18.02502,21.16222,20.78546,19.94366,18.20462,18.38414,16.41339,16.38286,17.08645,16.33592,14.83253,11.14045,13.87782,12.58576,13.27295,14.07433,12.93686,12.02758,9.69607,8.20989,11.13308,12.61361,12.76974,11.99952,7.87333,10.95647,10.95598,11.36476,11.90219,12.37804,12.25695,8.53391,11.33936,11.88422,9.45809,11.60109,12.65432,11.12737,7.78026,10.53529,10.97311,7.87852,11.64468,12.55077,10.79975,11.29429,13.01783,13.6949,11.81951,15.10469,16.39619,15.65112,12.9781,14.16994,14.4156,10.18785,12.63513,12.93859,12.24809,9.76213,10.1188,11.89165,10.74276,9.12936,4.58011,10.94374,11.81277,12.16904,12.40037,9.36777,11.83476,11.69956,11.93454,13.92835,14.69964,14.83282,14.73213,13.58287,12.75867,10.18,11.69014,11.6518,9.27466,9.10606,10.84272,13.02317,13.06821,12.00784,11.74024,9.56505,9.97204,10.02829,9.51669,8.34523,9.71096,9.74902,8.75368,7.8506,8.31558,7.36749,8.19968,6.36809,6.31201,8.14749,6.79033,5.93682,7.8219,7.76609,7.11375,8.51524,9.43102,10.89197,11.44475,10.37291,10.85266,11.60644,9.83161,11.54638,12.93013,12.73941,11.78507,11.73021,12.24878,11.04376,8.15065,10.73666,11.06837,10.36204,10.90731,10.65914,10.09416,8.27074,8.69633,9.82721,10.32728,9.33872,7.92734,7.95893,7.07557,7.2751,6.94807,7.10989,4.78959,6.68515,7.91906,6.42846,6.3937,5.71137,7.35302,8.35317,7.36791,7.8338,6.04986,8.11482,8.58033,9.32859,7.85014,7.67779,9.12044,9.95949,9.40792,10.46219,11.59097,12.06784,10.47108,10.40969,11.51241,12.07515,10.3543,9.24284,8.39903,8.61454,9.21022,6.87956,10.02991,8.61399,7.12749,8.73064,10.4747,10.8483,9.44345,8.6901,7.68978,8.70399,8.176,8.42345,9.35981,9.38537,9.20188,7.24604,6.94703,6.43587,6.83071,6.68211,7.69425,7.48273,7.83925,7.08812,4.20426,7.00486,7.42621,8.51415,7.91147,6.78802,7.51962,7.51994,6.98406,5.67558,7.9927,7.43002,5.07579,5.87477,8.21905,6.2076,6.24313,6.29919,6.84028,6.84428,6.31265,8.05136,7.82906,7.44406,8.1833,9.24317,9.52744,8.15621,8.69634,9.0917
dcl,7.62718,13.28694,14.05092,12.56792,16.73232,16.72205,15.86253,17.41617,16.4139,14.96503,15.47084,13.00512,13.87388,13.68851,12.37136,12.72957,11.61008,10.67343,11.28753,9.18765,10.37732,9.0803,9.55472,10.45559,10.17652,8.90689,10.83028,10.57882,10.86214,9.20441,7.67102,8.95012,7.5781,8.23264,9.35466,6.66354,8.98038,7.92149,5.31756,6.15956,8.29712,8.91727,8.45811,6.98105,8.24122,8.67092,9.4645,10.90314,10.43359,11.26807,11.8946,10.79467,12.97535,12.43972,12.16649,12.66263,12.04411,10.93528,11.47472,10.02609,9.28074,8.63273,9.12869,6.64158,6.77583,7.96859,7.09137,6.46665,7.58502,6.52055,7.7834,5.49847,6.44252,5.18191,5.26983,5.40938,7.08169,7.97765,7.33754,4.83611,5.84195,5.22114,6.22261,7.48171,7.15036,3.12193,6.00649,5.77971,4.34773,4.93789,4.15011,5.928,6.88711,7.71723,9.74572,9.33047,5.53702,6.55587,5.41095,6.99779,7.50338,8.61922,8.86125,7.76368,6.21757,6.16671,2.97168,5.75907,5.26543,3.9388,2.15662,6.6847,6.7407,3.33308,6.16672,5.25132,4.88562,4.49476,5.44585,5.213,1.8579,4.95104,6.94523,7.23005,5.86302,1.96825,5.2007,5.27769,6.65577,2.1894,6.62377,6.30808,6.39136,5.52597,5.58592,4.48337,3.95353,4.73726,6.78842,6.136,6.26015,6.27759,5.58231,3.88794,4.19163,1.33898,5.00646,5.61208,4.9894,5.40138,6.23013,5.99739,4.87912,3.63406,6.70593,6.21477,2.44406,5.23173,2.57728,5.69604,6.46047,6.77057,6.42955,5.63559,6.12881,5.88717,5.01647,5.73322,6.01462,6.50218,3.75495,4.71393,6.06576,7.2634,4.99552,5.95122,5.89396,6.0504,3.02373,5.10317,5.95121,5.29162,4.68017,4.89173,4.67912,4.31842,3.96883,5.58389,5.60248,5.09643,5.89966,6.2993,6.06888,3.93707,6.64975,5.11305,4.55613,5.89271,7.20425,6.14649,5.59093,4.1276,4.91144,7.09677,6.7283,5.60259,5.5182,7.10244,7.05787,7.20833,6.25263,4.88632,3.0495,1.04918,5.22126,4.86556,3.95489,6.53356,6.07488,5.67366,6.23627,5.26212,2.17073,5.67355,5.83185,4.88715,5.38336,4.39262,4.52359,5.39593,5.19892,4.49704,4.74755,1.91839,4.58693,5.42152,4.9141,4.86856,4.84291,5.5653,5.35364,5.2044,6.05026,6.1196,5.95535,5.25189,5.37586,3.12076,6.30438,4.97093,6.26344,6.30448,4.84519,2.98778,5.51623,5.76789
iy,8.8905,14.88763,17.14151,16.4533,15.5684,19.47655,19.4913,15.95624,19.4772,20.40987,17.92527,19.00675,20.66407,19.03268,15.45784,18.79507,18.075,12.23599,16.49293,16.53468,14.63354,16.47031,17.05507,14.47339,14.11611,16.55524,14.70934,11.59339,15.13474,15.64243,11.70812,15.59131,15.38285,10.85751,12.3372,13.5075,12.28516,13.19623,13.99565,11.0848,11.64272,13.49057,11.56469,11.55745,12.30824,12.59874,12.76385,14.15833,13.95656,10.71443,11.96169,13.84263,13.58486,13.67223,13.69563,13.72313,14.77642,15.94885,14.38881,13.28252,16.26049,17.70308,15.98383,17.31664,17.44789,16.02127,11.70573,16.80244,17.22294,15.92908,16.45001,15.11892,15.22976,14.96796,14.36403,12.81953,11.07652,13.66688,12.3388,13.46089,13.50581,12.74264,9.51351,14.37012,14.67062,11.94775,13.85465,14.58518,14.01763,13.24598,14.76518,13.84071,11.46452,14.64227,14.9648,12.09578,15.53967,15.90723,15.21447,14.29302,15.74003,14.68823,11.24424,11.58567,12.32748,10.9615,11.86736,10.25708,10.02187,13.10019,13.56488,12.30056,12.71188,14.68746,14.55231,10.43634,13.9494,12.97339,12.52447,13.9824,14.32598,12.13527,12.79884,10.04217,9.60634,10.30645,11.25444,8.26727,8.09852,7.56773,6.57054,7.10229,8.46709,6.60772,5.36521,7.12332,3.06964,4.81399,2.42596,6.21531,5.6655,6.3519,6.70855,6.49069,4.61203,5.71526,6.73063,7.53795,8.94744,7.12036,8.97201,7.85672,8.35551,8.61115,5.90185,7.90129,8.34711,8.16196,2.69219,5.95928,7.57393,5.65397,8.01245,6.58437,7.46888,4.49632,6.40218,5.79771,6.03261,8.5603,9.04804,9.53651,7.00484,8.95356,9.84919,9.34357,9.59445,8.53505,7.84945,8.51807,5.96396,7.82921,5.53972,5.92636,6.08489,8.27969,8.57301,6.45854,7.81436,7.60655,4.99133,7.71296,7.14838,6.29218,7.35597,7.60265,5.02224,7.66097,7.50099,7.89019,7.8329,8.97827,7.34194,9.33011,8.54926,9.90569,10.24827,8.96288,9.61393,7.51232,6.3864,7.22013,7.72822,8.89073,7.73416,8.53124,7.49431,8.41469,8.33259,7.26495,7.54096,7.15008,7.67266,7.46835,8.37197,7.54226,5.7401,6.47808,6.39817,6.03585,6.13611,5.61513,6.37508,6.17452,6.93647,7.21984,4.53009,6.3099,6.83352,7.07277,5.50086,6.03326,6.30337,3.20863,6.21854,6.2366,6.96256,6.67008,5.99747,5.75354,5.58497,7.53425,9.45347,9.42979,8.4867,4.02185
dcl,11.03856,9.78734,11.53504,15.13375,14.84779,10.0501,8.8002,12.03155,12.69149,8.84197,6.49041,11.81969,13.97703,13.40609,10.6186,6.9684,11.22501,11.83478,9.7456,8.81331,9.41333,8.73387,10.95592,10.5277,7.51455,8.83849,9.72779,8.35005,5.74057,6.44861,6.77187,7.31362,7.78012,8.82973,9.64741,9.37243,8.55659,8.75613,10.07542,9.47962,10.161,9.52337,8.64151,8.63019,8.04044,5.14462,6.11198,5.42636,7.10092,6.6489,3.81001,5.67982,4.90901,5.23779,4.85196,6.16581,6.60888,6.49942,7.18675,7.48592,6.95336,6.24714,6.90271,7.46654,6.29925,4.54461,3.10838,6.50252,7.61964,7.64987,8.53725,7.39259,6.86602,5.57079,6.90078,7.33332,6.31743,8.07788,6.91797,6.75936,3.2976,5.8219,6.47435,7.50554,7.16105,6.91082,5.93244,4.72343,5.64241,6.83146,6.52382,6.85193,5.4637,5.69178,7.41062,7.03824,5.95201,6.55384,7.15646,7.7093,8.0097,6.53436,6.11462,5.49077,6.40235,3.30449,5.66071,6.86058,5.65762,4.22703,5.16551,5.57098,5.96376,6.07812,-2.25056,5.06831,6.6129,5.69419,5.71194,6.44864,6.40163,6.35446,6.44566,5.67593,5.22378,5.88176,5.43702,3.93487,5.686,7.42425,6.4859,5.70868,5.61945,6.00726,6.19663,7.78431,7.15076,7.09535,3.20556,6.38439,7.88647,7.33869,8.00685,7.47287,6.74094,5.0823,6.11658,5.46337,4.73969,6.9543,5.62731,6.11825,6.40235,6.53884,6.54341,4.93361,4.60965,6.09628,6.57943,5.26804,6.15194,5.86138,5.46594,6.05162,4.14582,3.47613,5.60737,5.35532,5.58443,5.91628,5.25158,5.39132,5.83556,7.72528,3.82839,5.52992,6.3805,6.97214,6.27378,6.84233,7.1913,6.55829,4.40119,5.25882,2.0031,5.2661,6.27329,6.99686,5.38123,5.91069,7.00529,6.87693,4.28526,6.33146,3.91159,5.37076,6.68933,6.48857,6.38315,4.91444,2.99343,5.77296,5.88016,5.73521,3.31198,5.80766,7.07149,5.20403,5.54424,5.83483,6.6449,6.64058,5.11399,6.35041,6.43248,6.44609,4.98386,6.88394,6.55431,7.18193,7.09062,5.00664,4.97445,5.62965,6.16588,6.56916,5.32299,1.77107,5.16044,5.66052,5.83563,6.19696,3.52996,5.73252,5.76705,4.28009,6.83291,5.97426,-2.24331,6.28164,6.46134,2.07236,6.15632,5.30425,4.15244,5.49123,5.37164,2.90518,2.0289,5.51469,6.06368,4.86746,6.58613,4.15005,5.14081,5.99472
dcl,8.54961,10.20547,14.189,14.30423,10.93305,14.03465,15.55097,14.41534,11.86387,14.5568,15.06659,13.1964,12.02246,12.67299,11.69723,8.70473,9.32419,8.48235,8.10115,7.12477,8.22809,6.58634,9.62795,9.08689,10.11367,11.00788,11.11539,10.49354,8.50826,8.60438,8.11521,6.96616,7.25268,8.20879,7.72201,6.35695,6.54681,7.23648,7.1791,5.97736,7.0504,7.85982,6.72545,5.89936,6.29159,5.18277,5.30481,6.0675,5.41503,7.86599,7.816,5.31492,4.42093,8.60311,6.99259,6.70787,6.99879,7.10982,7.01272,5.97503,7.03076,6.91082,6.21757,4.82947,6.28129,6.37035,7.25525,7.50009,7.19653,6.25622,6.70584,4.83328,6.32683,5.75133,8.1887,6.09156,5.90598,8.24321,7.66811,8.9205,9.31758,9.868,4.91992,5.80932,6.65067,7.53233,6.4416,4.97327,8.03693,6.14622,6.66521,5.77845,7.03951,4.96931,6.1625,6.35659,6.75187,4.85282,6.67879,7.56204,4.5037,7.05073,3.96298,5.65573,6.6441,5.3839,4.77269,5.17164,5.36968,6.4395,7.49751,5.7459,5.84129,6.37468,5.47084,7.14265,5.29126,4.40471,5.6219,6.69324,6.79369,6.04821,3.43638,6.64234,7.63944,6.02229,4.36903,5.96157,6.51951,6.94771,5.95948,5.83667,5.33064,4.23634,5.75971,5.74736,6.55463,6.16823,6.44755,5.32,5.79419,5.74379,3.37848,2.887,5.04191,5.75027,5.29379,-0.24967,5.98612,5.4553,3.99259,3.72493,6.15415,7.05587,5.05557,5.08844,7.28545,7.09335,4.16199,3.43599,3.01583,3.20399,6.1094,4.93951,6.7219,6.09316,4.42499,6.16319,6.34113,4.28545,5.07596,5.91426,5.50598,4.8482,5.69579,3.59154,5.18327,4.03963,4.40888,6.21959,5.67992,5.2833,5.63798,6.82309,3.53066,3.62955,6.68081,6.70552,5.36905,4.34749,3.9002,4.22682,6.68976,4.39968,6.91418,6.18195,6.36113,6.23389,5.57191,3.74994,5.54069,6.24021,5.56506,5.67268,5.2443,4.0742,5.48759,6.48423,5.61019,4.6497,5.19751,4.3598,5.11137,5.08173,5.01606,3.81792,3.05948,3.2209,4.52349,6.66195,5.83545,5.35093,6.17772,6.46205,6.24239,3.85652,7.06711,6.6636,5.72836,3.67489,6.88071,6.40294,5.42343,3.81016,4.29564,5.37122,5.04942,6.42362,2.34023,5.91724,4.65644,6.28263,6.65384,6.9971,6.18993,6.09502,5.26414,4.99649,5.59202,6.42284,6.18572,6.47446,5.96668,6.52311,6.67268,4.29263
sh,10.9912,9.32639,11.4757,12.50476,10.76587,13.62639,14.03224,12.44191,11.20959,13.74768,13.20273,14.2558,13.77038,11.94892,12.50367,14.26582,13.20867,12.98217,14.66327,13.50719,12.15763,13.56823,14.13445,14.1167,14.6481,14.46939,13.85749,11.98677,13.82975,15.02313,12.75573,13.70074,14.14128,13.912,12.60011,10.12386,12.03509,13.22744,13.20298,13.82379,10.8607,14.76403,13.21248,12.33733,13.6832,13.52537,11.85244,12.40936,14.08527,14.38179,12.87368,14.79726,15.75349,16.30851,14.7464,14.47171,12.45149,12.78587,14.17758,12.23613,12.15547,13.1205,13.32101,13.41622,14.3797,15.12672,13.01892,13.3588,14.01199,14.71816,16.56568,16.44601,17.05219,17.73473,15.19488,18.17447,18.45642,17.46273,16.74941,15.6134,16.84621,16.67499,15.49262,13.83883,14.45084,12.52552,11.00162,10.59144,12.85007,14.12239,16.6245,17.18214,16.6955,15.37823,15.50221,18.02175,17.83988,16.98439,13.44981,16.27531,16.44837,15.9039,16.56953,16.74794,16.67802,16.79188,15.89238,16.29809,15.8092,13.75045,14.77625,16.30617,16.17993,13.44052,14.52009,14.25771,15.02055,15.30424,11.8021,12.91354,15.26075,15.20048,13.56222,14.09148,14.86753,15.19411,13.90671,14.38794,14.21933,13.12758,12.657,13.74598,15.01533,14.19993,14.58553,14.50606,12.01707,12.49071,13.27445,14.50877,15.39642,15.26823,13.87708,14.08086,12.94788,13.78966,15.1508,15.10286,14.51479,14.98974,15.42158,15.94001,14.80729,12.89416,9.76313,14.38565,15.08702,10.77515,12.78031,13.18975,12.65025,14.40461,9.4964,14.87056,15.68093,15.46991,14.69853,13.02734,12.55305,13.82603,12.90635,13.15864,13.07326,14.58904,14.48924,12.65297,12.65928,13.87815,14.30198,14.6107,14.48703,14.38777,9.41729,14.26329,13.28852,14.27557,11.77988,13.63064,12.44983,13.78647,14.73628,14.58676,14.29985,12.86052,12.84019,14.94126,15.19519,13.90286,12.69663,10.02044,12.8044,13.34938,13.00463,13.6599,13.30598,13.85044,11.521,12.40279,13.1014,12.88761,13.08664,13.67392,13.66886,13.40039,13.70451,12.21796,12.00079,12.87786,12.60406,11.51649,12.25289,12.529,14.31048,15.17937,13.94172,14.1108,13.62967,13.45591,13.80661,13.58728,14.28152,11.49647,14.07384,14.43037,13.96214,13.95601,14.03468,13.5825,13.31734,14.01619,13.60674,12.12357,11.43264,8.78067,13.82712,13.81688,13.02101,11.52628,13.15295,12.8236,14.33626,13.81582,11.39466,12.85143,12.04501,13.4876
ao,12.44682,13.10088,17.11715,18.01714,15.11234,16.00463,19.24067,19.08692,14.13843,17.70804,19.81274,18.40976,14.33298,20.5392,21.56953,18.84306,19.68989,23.33256,23.24278,18.90822,20.63818,22.82916,21.73991,16.49956,20.4052,21.86616,19.61838,16.51062,21.86362,22.19313,18.77329,19.41639,22.16196,21.3534,16.46033,16.24587,18.58592,17.19525,14.45596,16.48505,17.29436,14.75339,11.91684,15.78581,15.58865,12.22911,14.12324,15.7505,14.86772,8.85522,13.24878,14.81751,12.19171,11.12886,14.54959,14.51385,11.98242,12.11898,14.0992,13.53838,11.02367,13.17753,14.77708,12.82528,9.78165,14.25222,14.62768,11.56453,13.18258,15.49988,15.2289,10.81822,15.00216,17.16633,15.75993,14.58368,17.21772,18.46946,16.80178,12.84091,15.82636,15.79194,10.19406,13.76791,15.73167,14.67158,10.69127,14.02148,15.03207,13.10622,12.43387,14.87514,15.45016,12.15674,13.36158,15.84948,15.04956,11.20179,15.80807,17.2599,15.78483,15.49149,18.20822,18.59444,15.83583,14.59519,16.5279,16.2256,12.83091,14.71868,16.32976,15.32053,10.05357,14.64238,15.69402,13.55285,11.49618,13.54122,13.40983,9.21464,9.56512,11.7333,9.36749,7.93348,10.03159,9.39545,8.6485,6.40327,7.07871,3.79105,8.10763,7.65456,7.80767,8.2861,3.84947,6.91173,7.64017,6.98615,9.21746,8.54917,8.66162,6.09503,8.9023,8.78929,8.37537,8.45549,10.66828,11.07987,10.95921,7.96582,10.0213,12.16223,10.76439,11.63383,12.61051,12.97004,10.98979,10.74575,11.51831,10.98522,8.7272,10.20626,10.36728,8.54425,7.12523,8.64694,6.91587,7.30061,8.30164,7.73447,8.31008,6.70573,8.0537,3.50226,7.53415,6.39107,6.12786,7.77376,5.93432,8.07412,6.14887,8.88385,6.97856,8.49821,8.94219,9.77692,8.95078,4.91924,6.43907,8.94011,6.49359,7.04789,8.51009,6.83497,8.26871,5.27414,7.70771,5.96143,6.66947,8.29473,3.78597,3.45437,9.27333,8.00161,7.92871,8.14896,5.68775,7.62481,4.90924,4.98333,7.11465,8.06347,5.39172,7.48224,6.12353,7.52917,7.2007,3.03438,5.66276,7.72205,5.45014,7.51482,5.79454,4.91403,6.49516,7.10231,7.36961,7.33108,8.04018,5.12761,7.80356,5.8643,6.9267,7.63827,5.51286,6.5188,7.18744,7.71693,6.57437,7.1426,6.80226,6.51577,1.9376,7.83572,5.40238,6.89472,7.5036,4.78382,6.77981,7.26938,7.05966,6.61292,6.9398,7.65489,3.93771,6.94195
sh,10.78139,7.88454,6.92168,6.24993,7.25026,9.47468,9.56809,8.81159,10.11887,8.11215,7.85999,10.24821,11.36157,10.57214,9.35529,7.94603,8.73955,6.47366,9.02725,8.80591,11.457,12.00098,10.11911,10.70575,11.64381,10.28688,9.30591,9.80057,11.86198,11.97289,9.94478,11.5676,10.33746,11.60968,12.12204,10.26276,8.16413,12.59887,14.22941,13.7561,9.69356,10.03827,11.01624,9.44393,13.51839,12.90076,13.0977,14.01214,13.45363,13.66561,14.46799,14.98974,12.34565,13.69587,13.99866,16.81969,14.15711,17.72033,16.54508,12.50502,13.82716,13.73188,13.53253,13.74182,15.01487,13.17155,15.06379,14.46965,11.36071,14.4204,17.13974,18.39009,17.80168,18.66497,17.89424,18.14078,17.24975,16.4258,14.65308,17.69777,17.48896,16.70019,15.02372,16.35204,16.88373,17.97764,17.94234,16.91374,16.56129,14.36541,16.8408,17.00594,16.49446,15.94917,17.89714,17.35351,15.13015,14.25423,14.24311,16.93134,17.59065,15.54737,13.78976,11.65151,13.67241,14.53921,16.11002,16.05509,15.42333,16.22756,16.86003,16.53315,14.37235,15.18119,13.44044,13.77973,14.97197,10.96852,15.12921,15.77729,15.07906,14.08398,15.73024,15.45238,12.7265,14.75845,13.82446,13.73773,15.59079,15.45503,15.96837,15.99066,16.1526,16.33164,15.73432,15.08892,15.59018,15.32284,16.50375,16.95801,15.89714,14.58894,14.07941,15.39353,13.63299,14.74861,14.35893,14.03733,13.66764,15.57813,15.19316,12.54812,15.08544,15.49635,15.26741,12.8185,13.17422,15.49691,15.8776,16.24569,14.51101,14.76684,16.3502,16.06376,15.53027,16.4974,15.86851,16.18168,16.17795,16.59549,15.10452,17.0958,17.75306,16.34627,16.25584,15.97956,14.28662,15.93413,16.99273,10.64381,16.53504,14.27175,15.99987,16.75991,17.25676,17.32465,17.72054,17.22671,16.49481,15.98722,14.57916,14.61845,15.54059,13.5442,14.29956,14.24795,15.73078,16.05014,15.14954,14.27854,14.90082,14.48898,14.35272,15.44865,15.00032,13.72292,14.11926,15.00919,14.25936,13.95412,14.03558,11.16459,12.70805,13.49352,14.52811,13.08767,13.53992,12.26397,11.22587,12.43241,11.53906,12.74476,14.83937,14.05096,9.97008,10.36117,11.07694,12.44699,12.82998,13.49949,13.72359,13.07392,10.79471,11.78454,11.0076,11.99201,9.84748,12.85782,11.60387,13.34918,13.32785,11.97812,13.40448,11.99763,13.58761,13.2376,12.57152,10.70092,12.18686,12.00326,12.73905,11.49206,12.4328,8.94668,10.3516,13.03838
dcl,10.22572,6.67557,11.16859,15.53712,15.76838,12.34564,8.12057,13.42111,14.95944,13.30383,10.05275,9.27628,13.67625,14.07247,10.97104,9.92689,10.30718,11.11167,8.77911,7.56913,8.03482,9.84395,10.09933,8.66846,8.16338,8.66546,10.10426,9.31246,7.87452,6.73015,8.74879,9.07322,8.45272,6.17282,7.72701,8.06772,7.52234,5.84904,5.7746,6.92539,7.19932,6.33106,7.78578,7.28614,9.10333,9.22055,9.32656,7.3329,10.13975,10.10469,9.55792,10.02187,8.57611,11.70638,11.66112,11.29885,10.80176,9.78773,8.98277,7.04638,8.25638,6.03063,9.30556,8.91448,8.46832,8.74606,5.80329,8.5225,8.22564,8.9375,7.86279,7.85943,8.73189,9.12788,8.90318,8.673,10.82284,10.14921,9.43428,9.09073,11.45076,9.40613,7.04878,9.64663,8.14562,8.51417,8.6416,7.67149,7.89873,6.65342,5.13934,6.23794,8.30572,5.47934,6.82398,7.42064,7.99328,5.86184,5.1406,6.55895,8.25021,7.59417,7.51591,7.27001,7.43365,8.78574,4.45524,7.65246,6.98913,7.97251,6.07195,8.6685,7.45506,6.99986,7.71946,7.0501,6.61493,7.39006,7.44893,7.24725,6.86543,7.31233,6.48528,5.29371,3.61589,5.48396,5.32219,5.95323,6.12257,4.164,5.61797,5.30815,7.45276,7.45242,6.74416,7.25755,3.28493,5.84458,5.74334,7.38365,7.33155,6.75698,4.67357,3.24434,6.24585,6.31218,4.00975,4.90311,5.70699,7.29851,6.59274,0.37923,4.40536,4.2022,4.53312,5.14656,5.69216,5.07975,4.65394,2.94156,4.72754,4.79439,3.07105,6.12119,5.02232,4.61636,5.67842,4.77582,5.68565,4.30229,5.81495,5.74647,5.61621,2.42178,3.58037,6.113,5.90179,6.11526,6.23279,4.34917,5.34456,5.08247,5.76152,4.88779,4.11603,5.68272,6.75073,7.11574,7.13553,2.50951,3.60885,4.43058,5.11768,4.15777,1.72965,4.83186,5.65399,6.86945,5.9649,5.71904,5.86168,4.90365,5.83907,5.02122,5.42696,5.33197,5.95253,6.54077,6.57402,6.21327,5.90005,5.68419,3.87976,2.3134,1.73551,2.94529,5.77388,5.93056,4.12406,4.18046,4.51989,5.22294,3.89201,4.67974,5.85937,5.15652,3.45277,2.96526,3.50171,3.13275,3.67959,4.91804,0.13359,4.42741,4.70621,5.02178,5.10976,1.56926,2.75218,3.22877,6.65054,4.85681,4.74181,3.4996,4.79765,5.40678,5.08663,4.62349,5.93702,4.89014,5.9025,7.22409,6.57459,5.72374,4.99521,5.35841
