"M01","M02","M03","M04","M05","M06","M07","M08","M09","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
51.1889148156122,12.1585875001992,25.0878954876649,11.0764953843714,27.5472094775496,15.1278303136967,20.6686658979238,25.1919878135887,23.6934853915586,44.3599340621692,0,27.8647851238799,10.9085975267218,29.3598577993832,24.2819634708563,26.003389202179,19.8280104902131,25.2810947152215,13.6774449368294,15.1209705376341,18.2905030001911,16.9641902252951,10.8885834707734,24.7705974897659,15.3335009048814,11.4033438078486,11.987024234563,27.7759788306371,56.2271064523153,6.51603790658096,23.6819551557721,47.6658551795727,9.14726735150994,18.0486841625643,44.1934808540807,17.1948756901584,35.4736521942695,28.7272953826148,9.49335293771383,34.8049565435729,22.7032761952983,33.8475072937432,20.8603990853483,17.5167419915919,28.877521534924,40.0561012830754,61.9043920089682,25.7156567094834,30.4444576236792,23.3110756937555,28.7591941820351,62.4117176498131,15.2933400537619,26.0412413298598,53.5187000028962,33.0934472365754,32.9948291403365,26.7532241047691,20.5008231542053,25.7020427203754,28.8278511165851,30.3205375941786,43.0744994167082,23.0943445457974,48.8335693964715,24.0893129831467,22.3928839143153,60.2075991881423,20.1180888754374,23.6121261219738,31.1686140211592,13.755635208888,27.1568361559295,21.8415029244784,24.9910734063185,34.2254656652031,33.8936572237344,22.8149621958924,25.102265833984,29.3179765672872,58.0707973081135,28.4180180519332,20.5276642606995,26.9043909055752,32.3627872718034,33.5593317871497,53.30051594497,17.3439110352884,18.9603533722344,15.4176441131581,22.976346532902,29.3346211838503,27.2806249928406
23.8154624141544,39.3765793334058,49.3565725106596,20.8532971014178,49.0390405697338,39.7550625706966,47.2562429738125,8.57904423581089,50.3387524676566,20.1374650837686,27.8647851238799,0,19.8232502380412,7.7746382552502,17.5113534599699,10.3135832764369,14.8078948537596,18.5759252797808,36.0007812415231,27.139408615517,45.4617284097294,39.9915928665013,34.0077197118537,47.6201506717482,39.1327867650644,25.063220064469,27.0249421831019,54.0159351488059,30.059378736095,27.7805687486776,13.8323443421569,21.4458620717377,35.2968305942616,37.5721805329422,22.8747131129551,20.2280127545936,16.3608908681648,15.4869703299257,31.2327952639529,57.16116470122,43.4247913063494,48.2126280138306,37.6413668720996,35.6843102777677,50.092140102016,65.9800727492779,44.0286838322474,43.9856084418529,28.1244777729294,48.8946571723333,51.3466162468375,88.5503740816491,36.1069591630201,33.2977476715768,79.0599456109097,52.6285093841731,33.552011862182,43.3895868844127,33.477753807566,30.036040850951,47.741085555316,51.7669658179809,67.1594092439771,13.3094890961299,73.2855630393872,42.6214587971834,41.6229203684701,85.176485898398,41.5354216302182,45.6596512251243,45.8431701565239,29.0665400417731,48.5850028300915,35.215373063479,47.2034426710595,58.4387606815887,26.0579402486075,31.0610890021583,33.7254725689648,50.8960951350887,82.5590167698235,28.9651083201841,38.4738710035785,48.3232863120877,53.2555278820894,55.5865316421163,77.5201344813075,21.9350176658238,36.5763072220256,28.6768634965542,44.3240482131314,36.5046743582243,34.7615987837153
42.8042930089962,21.7437634736952,30.1652117512873,4.49708238750415,30.3496087289441,20.5096623570453,28.1247888880966,16.4301932429293,31.5805517684539,37.173024493576,10.9085975267218,19.8232502380412,0,21.6339143476163,19.5979271863123,18.4643237081676,10.2001225482834,19.2317120922709,16.8844603111855,11.2273661203329,26.5371437799926,21.1094469373312,15.4120488579553,28.6764711915535,20.2595964915395,10.0698187669888,17.0805078964298,34.8892175320686,48.8846090298368,9.5325101625962,15.3196768895431,40.2103065146238,17.7155299102228,19.4658033484365,38.6685757431018,9.6446228542126,29.5010593030149,22.4724275502225,12.1855960051201,40.82006246933,27.174965501358,38.0076801449391,24.4417931011618,20.0828596071376,32.6526606879133,46.6007644787079,57.7088273143719,29.6788224159922,28.0020088565088,30.2194680628233,33.8275220789227,69.1475596098662,19.7468035388009,25.3518490449908,60.0290034066867,37.9250741594529,32.7174838580231,29.6386150148754,21.7262226353317,23.7245126398837,32.5253362780464,35.0154608708782,48.9282638155085,14.8960984824886,54.4229730904147,28.6854056969742,26.6129902491246,65.9655781449689,24.4076832165611,29.1864694678887,34.2634645066724,15.6741825943173,32.1634691847754,23.0796717914272,29.5018431627585,39.4032359077272,30.0098733752743,22.0808740769019,25.4610241349401,34.2034903189718,63.6372925256881,26.8734767010151,24.0105705888053,31.5731887841567,36.5494528002814,38.4898525588239,59.2345971540282,11.4129860247001,21.4274940205335,15.6175782373581,28.2802934921121,31.0349399870533,28.0467466919071
23.2579287555879,40.20074626173,50.3155666767254,22.4239826971036,50.3310291967093,40.366570327438,47.6726074386539,7.67333043730035,51.4221742052978,17.0011029054,29.3598577993832,7.7746382552502,21.6339143476163,0,13.2688545097156,5.45068802996465,15.0999586092148,14.0652052953379,36.3015323368036,26.6876844255923,46.4642739101775,40.9149422582997,35.5164046603819,48.0572445111036,40.1884311711716,26.5842058373012,27.158009868177,54.8503076563842,28.2390022840751,29.4905069471517,11.1170477196061,19.8066907887209,36.1349034867952,38.5846310076953,19.7253010116449,19.5042943989266,12.5209324732625,10.1457503418919,31.8548661902699,55.4548352265156,41.9526816782908,45.1695970759094,35.2263750618766,34.1377357187028,49.1423697027321,66.1158453020152,40.0437261003518,41.7395945116864,23.0143705106179,48.4745551810432,49.8242912644024,88.7402882010195,34.9403420132087,30.1763980620617,78.8358103909638,50.3395470778194,28.934451783298,41.046391437007,30.9148831471186,26.1585311131952,45.8707559344731,50.2007843564222,66.2773056935781,10.9017200477723,73.0077649979781,40.1400516940375,39.5147124499217,85.4259255144479,40.3993966539106,44.2236220814171,42.502485221455,27.2053992802899,46.9463257348219,32.4421408048236,46.0632717031693,58.0901777411638,20.7517770323411,27.5974862985744,30.485529354105,49.3148811212194,82.3081177648961,24.3430174793512,36.4999828767083,46.8453306104248,51.6214708236796,54.3250172572453,76.6372053900715,20.0214884561563,34.5066116852988,26.9355248695844,42.3012558915217,32.6604692250433,30.7816300737956
33.7469813464849,33.3067185414595,44.3123430885797,20.5306478222193,46.3610828173804,34.0256153507912,40.8236451091766,14.1552993610167,44.6453525016882,24.1217743957612,24.2819634708563,17.5113534599699,19.5979271863123,13.2688545097156,0,9.79553469699332,17.74348471975,11.1077675524833,31.0952367734996,22.9280396021989,39.8768259770007,35.4237914402171,31.5898322249423,42.0073356689043,34.2540873473517,25.6561396160841,20.428778720227,47.7947565115673,37.1500841183435,25.9682017090133,12.8006347498864,28.9915073771613,28.92202880159,33.7785619883381,24.9981999351953,18.6260570169856,14.0922407728508,9.35808473994545,26.5931382127044,45.7555051332624,33.6474367522996,34.5335344266989,24.8758919438078,26.1384295626191,41.9857118553443,58.923573381118,41.6208181082496,32.2598240850752,16.0063659210953,40.2221332104601,41.2785961486095,81.1011790913055,26.1318770852765,24.4895385828316,70.7872340185715,41.5218918162455,20.1297044190917,32.9934652620788,21.7766503392969,19.6018175177712,38.2562249836546,42.0251264126594,58.0587525701336,13.1009541637241,65.7986037085894,29.9949370727795,29.9743223443,78.5851528598119,32.2369159505062,34.6135269800695,33.6928590357067,18.2683127299704,38.1114812097352,23.9663305493352,38.1633004337937,51.1159588582666,17.1670833282768,19.4244369287761,21.6702561129305,41.0503349560025,75.1521373614883,15.4350251052598,26.7449294259678,38.312236948526,43.9811749501989,46.7500802138349,68.825894472938,15.8147873839644,25.9090476474918,18.535911091716,33.0860809102559,22.3687002304559,21.4835111189954
27.4112431312409,36.3540231611303,46.6538449648043,19.2517531669196,46.9273108115093,36.5408675321208,43.667522256249,6.49807663851388,47.7867136346495,20.0665766886133,26.003389202179,10.3135832764369,18.4643237081676,5.45068802996465,9.79553469699332,0,12.8331114699437,11.4124931544339,32.4845540218732,23.0580246335197,42.6581615872039,37.4033086771745,31.8985109370328,44.3345660856177,36.6491473297811,23.5786980132492,23.8539828959442,51.0538073996446,32.1746989107901,26.1797631769273,8.65325083422409,23.7750920082342,32.3902184308782,35.2937494466088,22.5103864915732,15.8882818454357,14.0898456343567,8.86093956643424,28.0801976488771,51.3489897661093,38.1458713362272,41.4379355180733,31.0979500932135,30.2511983233723,45.3155326571365,62.0715715927992,41.9494338460008,37.7578965250979,20.1626201174351,44.3538329798001,45.5389393815886,84.7325424497578,30.9052180060261,27.4989999818175,74.8113961906874,46.5274650072406,26.67859628991,37.186707974759,26.9246169889193,22.887305433362,42.1905943309643,46.2463376928379,62.3073530973673,8.95195509372116,69.1233589316954,35.9701091185445,35.3432808324298,81.5987668411723,36.4090819713983,40.0659924374774,38.6135500828401,23.1968478462053,42.8941429568187,28.4876727726222,42.0320710886342,54.0834887003418,19.1946932770493,23.7510262936152,26.9820773848123,45.3133258545431,78.4338654536419,21.1939260166681,32.4286717273465,42.7714273785666,47.6391252018758,50.4904693976992,72.6984267367596,16.1100900059559,30.2335285734232,23.0451187890191,38.1290079860465,29.554547027488,27.3281677029398
35.7188325677086,30.37826114181,37.69751318058,11.6097480592819,36.2281140828501,28.1987366738299,35.7506818116802,9.49624925957611,40.1477116408893,30.6997760578151,19.8280104902131,14.8078948537596,10.2001225482834,15.0999586092148,17.74348471975,12.8331114699437,0,14.1469519685337,23.4071036226185,14.0207435608815,35.0445787533536,28.624923580684,23.2658279457233,35.2389344333792,28.4503734597632,14.6754471822838,23.1392793751232,42.9902896012576,41.9951485293242,17.7205036610137,8.20639994150906,33.7537590499192,26.7316759669124,26.0908029772945,33.2562212225021,7.19487664939435,25.287052022725,16.9931603888152,19.7270436203705,46.2447834896002,31.9668773889475,41.0656334420888,28.5544873881497,24.398232517951,37.4008522630167,53.5336693119386,52.5661131338432,33.6092993083759,25.0525447809199,37.3605239524287,39.0874500319476,76.1851855677992,25.5696841982845,24.1401895187258,66.7968842836251,41.643772043368,31.6827437258833,32.3255317048305,24.0784395258497,21.716468405337,35.9285401874332,39.596401351638,54.649039332819,7.72180354580456,60.4695584571278,32.8892839690985,31.2038258872209,72.3862556014607,29.8793825237403,35.0379437182036,35.9768328233601,19.8920210134617,37.1195534725298,24.9574387708354,34.8573700958635,45.3622364968924,25.4381603108401,22.1066166565578,26.2371158857066,38.8835601507887,69.5652032269007,25.4651968380376,28.460147575162,36.4664057729851,40.540411936733,43.1352668938074,64.7481273860488,10.1367524385278,25.2942681254074,19.1850527755334,33.2177287001986,31.9886698691896,28.265482483057
35.0658487705631,34.046292015431,42.9146099830815,20.5655050995593,43.1931996962485,33.0590380985291,39.993343196087,13.633598204436,44.3916658844878,26.5243755817173,25.2810947152215,18.5759252797808,19.2317120922709,14.0652052953379,11.1077675524833,11.4124931544339,14.1469519685337,0,29.3173796578071,19.6349815380611,39.6290455348094,33.9717161768434,30.8328558521588,39.8820918458398,33.545193396372,23.3065441453683,23.5433111520024,47.0533606663754,39.1986447469807,25.5236165149063,9.20468630644196,31.4718127854116,30.0429484238814,32.032112793258,27.9383696732648,16.2982361008791,18.5501010778917,8.65007225403349,25.2625711280543,43.6722022572712,30.7938711434597,33.8866861761371,24.0490644308672,23.3819374731864,38.2030430725093,57.1684353467891,43.4403038663405,29.530175244993,14.0245766424516,39.514965519408,38.835421975305,79.3544658478652,25.1904247681535,17.9379486006622,68.8517247423766,38.1812781347089,20.3099113735142,28.540388049219,19.0303704640766,13.3688537279753,33.5717701350405,38.4791664410756,55.2100873935189,8.0322786306253,62.9411332119148,28.6077131207652,28.4462211901687,76.0173088842271,30.1379951224364,33.3445085433869,30.3525740259372,18.157126700004,35.4569809769529,20.1077721292042,35.4220976228117,48.4684562370208,14.8114398354785,15.2104815834345,17.970044518587,37.7450327857852,72.1000953536124,13.9655826946103,25.1613046164145,35.3576017286241,39.8441181355542,42.8749635568358,65.4168842883854,11.8745526231517,23.3836214047354,16.9147125308118,31.6286065137243,22.2250703036008,19.2025063468288
58.4436266841818,14.4381872130818,16.1452779474371,16.2423443504933,16.6196795997997,6.84552773714343,13.6416183057583,31.0209002125986,19.0328991485795,51.9349954269758,13.6774449368294,36.0007812415231,16.8844603111855,36.3015323368036,31.0952367734996,32.4845540218732,23.4071036226185,29.3173796578071,0,11.8610180844648,14.1989436226784,9.02378800726169,8.83211469581324,14.1733905611889,9.86794051461601,15.3672134754483,23.161795051334,20.6954705189324,64.1085407726615,11.1473651595343,27.6659989879274,55.6838284423763,12.8013671144921,10.7574392863729,52.7767823005533,18.6769577287095,43.6530354041961,34.8450857367291,6.31100229757525,28.7160669312495,16.3944731540846,34.300929287703,20.2856168257216,13.6241054752229,18.8940797606023,30.4188469538212,69.944397559776,21.7290703896876,34.6774782820204,15.56907993428,19.7665437039458,53.1971333814145,12.9141879342063,25.9815559580253,44.3311543950753,27.499659088796,38.1709804694614,21.9217357889379,20.2432396122755,26.5535779133434,22.0996040688516,21.9458993891797,33.6617735718129,27.6699972894831,38.4844124289302,21.7428723953391,18.1697894869478,50.0271176463326,12.9427585931284,18.8948405656147,28.2036345175582,16.1568870764142,20.2087542911482,20.2451537410808,15.6904031178297,23.0808362066889,38.8545685859462,23.0765032013085,26.6122856966477,21.2821227794598,47.6179062958463,32.633092865985,18.2515067871121,19.2294370692436,23.0985389148318,24.405301678119,43.6204367240861,18.4944924234216,14.931259156548,16.5949917143697,17.3528095707871,33.2083197406915,29.4445241089069
48.5045229849753,22.0623548153863,25.2248637260937,11.0386819865417,24.5310007949125,16.3190839203676,24.640718333685,21.2495294065539,28.7628666860589,42.3086870512428,15.1209705376341,27.139408615517,11.2273661203329,26.6876844255923,22.9280396021989,23.0580246335197,14.0207435608815,19.6349815380611,11.8610180844648,0,24.258735540007,16.6015059557861,14.7308350068827,22.1008201205295,16.922839596238,12.9860502078192,22.390511383173,30.7371721210654,54.4981995115435,12.849805445998,16.9554194875857,46.0855997031611,18.1493457182346,14.1623179599951,44.3421357176219,10.4467698356956,34.4926260235431,25.6732107458339,8.97217922246319,34.6001625718724,20.3794013651039,35.3605005620678,20.2205341175746,13.8732656573714,24.3148103015426,40.6717039229979,61.9216642218214,23.5626027849217,28.0969526817411,25.2735039122002,26.4342107882948,63.1712058615316,15.5037092335995,21.752873373419,53.4340013474567,31.6383864948894,33.2002259028459,22.8351428723361,17.3378920287329,20.5505778507564,25.384222461994,27.3545471539925,41.611521841913,17.9092155048735,47.1184279236903,23.7364961609754,19.9913731394319,59.2505379722412,17.1954572489364,23.6657188777354,29.0888939287832,13.4536705028776,25.0948201826592,18.2686890607947,22.0200476838721,32.2264060981053,31.4030054294171,17.9576933373972,22.8406435986379,26.7839504181142,56.2915069082362,26.2854522502467,18.8939474435598,24.1345706404734,28.630730867374,30.6302138418915,51.8733915413288,8.42362748464105,15.0722841666418,11.4675629494675,21.9593658833765,30.1287860691399,25.9934847606088
68.7399629036851,9.21567957342267,11.8112234759994,25.9925229633447,17.9916994750357,9.57933974760264,6.42271360096338,41.8537184727952,7.53284474816786,61.7132988099,18.2905030001911,45.4617284097294,26.5371437799926,46.4642739101775,39.8768259770007,42.6581615872039,35.0445787533536,39.6290455348094,14.1989436226784,24.258735540007,0,12.1967721139652,14.3851920390379,14.1140001417033,11.040097372759,23.9021704035428,25.8050624878143,10.9170737837573,73.9456557209414,19.1937815450734,39.0206676006447,65.3412293272785,12.1607976712056,17.1696680224167,61.6222869585347,30.9166015273348,52.2256402545723,44.7491899368022,16.1065592228756,25.4425332858189,19.3653362996876,35.927722582986,24.4880327915494,20.5636511835812,20.1608221558546,22.8721173047009,77.8727888931686,24.492805065978,43.0622514506615,11.2846688032924,19.1462463684138,44.6686691093433,18.0526660080997,34.1943526039023,36.3496733135251,28.3029812917297,44.3313799694979,26.4748465529075,27.3288537996016,35.7624453861869,24.8409440239295,22.013348223294,28.4403762281725,38.8633020985093,32.5194557150024,24.080438118938,21.3208524688859,43.0887746402703,16.5264938810384,18.2920747866392,32.5432020551144,23.7988445097656,20.5424256114024,27.3894824704666,16.9733983044056,19.713447187136,47.9529196191431,31.6694647886572,33.1918099837897,21.5743192244854,41.4551564946992,40.1923033676847,22.4796018648018,19.9395022505578,24.1718327811525,23.3192249013555,37.9390629826305,29.9783046552002,21.8188565236586,24.7568424884919,19.303497092496,37.9973354328958,35.8892045049761
62.8042892643488,15.8879671449811,10.144395004139,20.1560784876424,13.7389955964765,6.2571958575707,14.1037229127631,35.8079251004579,13.7708932172172,56.7855615451674,16.9641902252951,39.9915928665013,21.1094469373312,40.9149422582997,35.4237914402171,37.4033086771745,28.624923580684,33.9717161768434,9.02378800726169,16.6015059557861,12.1967721139652,0,12.2373403973249,9.40006648912655,3.79637985454564,20.6157100290046,26.748644825486,15.6228598534327,68.93684609844,15.9102954089482,32.3689859278909,60.2209473522295,12.7997558570466,6.5928939017703,57.7575536185528,25.1871991297167,47.4350740486404,39.8687063998821,10.3198837202751,27.7681697272255,17.1011695506477,37.2274764119192,23.0715192390965,16.4507598608697,17.3363779377354,27.3272300096442,74.8552436373031,23.3132204982495,40.320946789479,14.873970552613,19.931821291593,49.1219528317025,15.7397585750227,30.9594492845076,40.056678594212,28.8870645791503,42.5556694225341,24.6115572445142,24.1727635987282,31.909579282717,23.4307223533548,21.7113161738297,31.0503421881305,32.5772927051957,34.4955250721017,24.4455773096076,19.5982142043606,45.6592953296478,13.3601553134685,19.0030589642826,32.6378423000051,20.5610371820101,20.1611011604029,24.8045358755208,15.301388825855,20.8659111950569,44.5459734431744,27.8608820750528,30.5221231240555,21.3553272042364,43.6940356341686,37.0960240457114,20.4536365959699,19.356588025786,23.8976724808087,23.3370949348885,40.8367940710336,23.8037286995126,18.7304231132134,19.706597879898,19.6231687043658,37.1135251626681,34.1687905843915
56.9278600511209,12.9131715701449,19.0934871094832,14.4544110914281,19.3911706712101,11.2977873939989,16.2876486946397,29.9978332550869,19.7520884971691,51.067430912471,10.8885834707734,34.0077197118537,15.4120488579553,35.5164046603819,31.5898322249423,31.8985109370328,23.2658279457233,30.8328558521588,8.83211469581324,14.7308350068827,14.3851920390379,12.2373403973249,0,18.6641032466068,11.8353284703045,11.7673276490459,20.8654618928027,22.9018831103471,62.730783910294,8.42970936628304,28.0978424438603,54.2604367840879,12.2729886335806,13.9699230491796,51.7729900623868,19.222707925784,43.1179052134957,35.433123627476,8.30857990272706,33.836795799839,22.4662524689811,38.1364327120406,24.6568955872389,19.1637678967368,24.8714193402789,33.7494444398719,69.9116227819094,27.0833666666461,36.608417747835,20.5120086778453,25.6768378115375,56.3226308867049,17.9845072214948,30.0234908030362,48.0105196805867,33.0107558229132,40.4344222167202,27.1795189434986,24.1243652766244,29.9502712842472,28.0649469979902,27.9278311008929,38.8804095914639,28.2427424305785,42.6559931310947,26.5952768363106,23.1168228785878,53.40579322508,18.7973734867401,24.0268339570573,33.0698692165542,19.3896557473308,25.7536890561333,24.9109915499163,21.9051363839625,28.1549063219894,40.3580382327982,26.5956998403877,30.0257805893535,27.0529573244775,51.6372079996585,34.552966587545,23.3261387717727,25.099203174603,29.0034696200299,29.9688588371329,48.2691024362376,20.4682681240988,20.1772458477365,19.7606300506841,22.9734901571354,36.1079804198462,32.757804413605
69.9176479867565,20.8567435137895,5.64402338761986,28.0386563515444,9.80363453011177,10.4586686533229,13.9047204214972,42.7400134534373,13.7843661442955,63.6395808439999,24.7705974897659,47.6201506717482,28.6764711915535,48.0572445111036,42.0073356689043,44.3345660856177,35.2389344333792,39.8820918458398,14.1733905611889,22.1008201205295,14.1140001417033,9.40006648912655,18.6641032466068,0,10.9349782807283,27.5773231115712,33.9992095496351,12.0667932774205,76.0728269489178,23.5346818546587,38.6950578239651,67.4184414681918,19.7700531107026,11.2841703283848,65.0836865120592,31.2993011104082,54.416748340929,46.2787748325299,17.364079301823,25.0485029492782,17.7989114835711,39.4400335953204,26.2956032446491,20.0413011054672,12.8916154922492,20.6330741771555,81.4873072938356,24.1870316492123,45.4109293012156,13.5570553587422,16.5319009796212,41.9799952358263,19.823691634002,34.5695494619181,32.6268102946028,28.1335875778401,47.6592724451391,25.5130848781561,28.0660159267396,36.1322224613986,22.7357097975849,18.6062489502855,24.0560803124699,39.2554614034786,26.6620516839946,26.1396729130263,20.9698295176666,37.905903234193,14.0881155588673,18.9755105333164,33.9962497931757,26.276224995231,18.7578316977203,28.0776378992251,12.8590921141424,13.5849181079607,50.1554334045674,32.1312931579169,34.681857649209,19.0896896255544,35.7617113684455,42.2551328243091,23.0127681950694,17.1044950232388,20.3928296221981,19.0851054490144,33.9171416838153,29.3973425669736,21.6513856369517,25.0914577097466,20.2757244013623,41.475685648341,38.3306013519225
62.1091478769432,14.0684043160552,10.9768506412358,19.4544339419064,16.0044525054748,5.89321643926303,13.9745304035592,35.2831404497956,12.9903810567666,55.8817277828809,15.3335009048814,39.1327867650644,20.2595964915395,40.1884311711716,34.2540873473517,36.6491473297811,28.4503734597632,33.545193396372,9.86794051461601,16.922839596238,11.040097372759,3.79637985454564,11.8353284703045,10.9349782807283,0,20.4477382612356,24.8567395287475,15.5489951443815,68.0832303140796,15.3717272939641,32.02926396282,59.3026559270325,10.3651459227548,7.18670647793549,56.7441406666803,25.1731503789256,46.1775784336944,39.1221324827776,9.79706588729503,27.8415831087243,17.4759119933696,36.5439803524466,22.2085006247608,16.3314114515556,18.6912412642927,28.3205755591231,73.8460560896789,23.1766854834767,39.6831985857995,14.8785920032777,20.6012135564874,50.0116361460011,14.9197017396461,30.9275766913607,40.868019281585,29.4136022955367,41.5881293159478,25.0170192069319,23.747420912596,31.8798329669401,24.2882945057902,22.5726327662504,31.9156113837727,32.2520929553417,35.8153423828392,23.8367101337412,19.1776562697322,46.9750332623618,13.3692277263872,18.3410400468458,32.8395531333787,19.5821027982186,20.5140805302114,24.6564900178432,16.0815111230257,22.4192718436616,43.9941047187007,27.6638075831943,30.029610387083,22.1943123344698,45.0542034664913,36.3300495457961,19.7669863661611,19.8099722362249,25.1290917066256,24.5977133083545,42.060863638304,23.5431518705546,18.6454082819337,18.8982142013472,19.5184848284901,36.1517807306916,33.6397644165354
47.6074180144229,19.355361014458,28.9068547234043,10.259385946537,27.6472873895433,19.889947209583,25.2436625710296,21.388197680029,29.6119908145332,42.0668218433482,11.4033438078486,25.063220064469,10.0698187669888,26.5842058373012,25.6561396160841,23.5786980132492,14.6754471822838,23.3065441453683,15.3672134754483,12.9860502078192,23.9021704035428,20.6157100290046,11.7673276490459,27.5773231115712,20.4477382612356,0,17.793889400578,33.096317771015,53.2575464136304,8.54224794770089,20.2187722179167,45.0390941294338,18.170752598613,20.6512408828138,42.7767752407776,12.3787115646177,35.449453451358,27.2299697025171,12.4449789071738,39.6177832544932,26.501273554303,38.5153540811973,25.845744330547,20.6998792267008,30.9010113103115,43.4874119717419,61.2576933943811,29.6239556777956,30.2238523355313,28.8686248373559,32.1008566863877,66.2170578476574,20.9759981884057,25.5083319721224,57.499391301126,36.1758897609997,35.3669690530585,28.3584423055992,22.9196422310646,24.7684022496406,30.6718315397043,33.1255754666994,46.6760243594075,19.7236533127106,51.6184438936317,28.7450647938042,26.7095956539967,62.9807807985897,24.1114340096146,29.2260799629372,32.8879347177654,18.2806933675941,30.914438374326,23.4894125086176,28.2163073416774,36.7511734506532,32.6647554713027,23.2145697784818,26.9404435746704,32.2310021563091,60.6186130656253,29.4400662363385,25.3287139428752,30.2962869012029,33.9560929731322,35.8111365359995,56.0744705726233,15.1469468870793,21.6797428490284,18.6322972282003,27.3212600368285,33.0196343105129,29.2870065045918
48.4077344026758,17.2073385507463,34.3988916972626,17.868757651275,37.9811137277463,24.4467277973965,27.7658963478581,25.5054405960768,31.0800981336932,39.9811830740412,11.987024234563,27.0249421831019,17.0805078964298,27.158009868177,20.428778720227,23.8539828959442,23.1392793751232,23.5433111520024,23.161795051334,22.390511383173,25.8050624878143,26.748644825486,20.8654618928027,33.9992095496351,24.8567395287475,17.793889400578,0,35.5609863474004,51.7872933256798,16.5232412074629,24.6685275198987,43.689615470956,15.7438480048557,28.2728889574447,38.0944877902302,21.5060456616273,30.4351975515192,25.0548149065205,19.1436673602526,37.1637087761703,26.8520017875763,29.7676838198742,20.4887774159416,21.2504705830248,35.3206738327569,47.2281430928636,53.8559885249542,27.0931956402341,24.9257647826501,29.2947094199618,33.313248115427,69.0823874080796,19.0698715255242,25.2595031621764,59.8553046939033,34.4888025306765,25.7755698288127,28.5698923694158,20.387312230895,23.9776197734471,31.9934172916867,34.6977845114065,48.6811950346332,23.3826859021799,55.8612678875086,23.8921796829004,24.9269934007293,67.8338134708642,25.7110627940581,26.5546841442334,29.7664030410125,14.8191177200264,30.8386121607312,21.7646502384026,30.6578293426002,41.6606078928284,28.247898151898,21.6476037934918,22.1232908944397,33.4013472782162,65.0824381073727,23.1599870466285,22.0592667602529,31.3484050630969,36.8340705054437,38.6270630516999,58.6982857500967,20.4612438527085,21.6128144858554,17.7323151336762,25.6348151934045,23.1670833295864,22.7383211781345
77.1733438435837,19.5757822321357,8.2126426928243,34.0893495097809,16.6539409750365,15.2077693959371,11.825977760845,50.0774525110853,6.2474994997999,70.3013780092539,27.7759788306371,54.0159351488059,34.8892175320686,54.8503076563842,47.7947565115673,51.0538073996446,42.9902896012576,47.0533606663754,20.6954705189324,30.7371721210654,10.9170737837573,15.6228598534327,22.9018831103471,12.0667932774205,15.5489951443815,33.096317771015,35.5609863474004,0,82.7127710816171,28.1278998505043,46.6345901665277,74.0292425329342,20.6378899115195,20.0273562908338,70.4864791999147,38.9095585942581,60.3111100876116,52.889058414761,23.532610352445,23.6555490318868,21.8871823220807,40.1894731241901,29.7503991569861,25.8443659237366,18.5433613457755,14.6627504241189,86.2879409303525,27.420612684621,50.7179455419874,12.0137941550536,18.5501010778917,35.2772235302043,23.9190562104779,40.3251937379103,26.9254758546623,29.2994240557728,51.3977504371544,29.8073816360981,33.3023835483288,42.4450232653959,26.409657324547,21.2124963170297,21.4603704534661,46.6637305623972,23.4183154816908,28.4415189467792,24.827127300596,33.4612462409875,19.609500248604,20.5537709435519,36.9506089259704,31.0974677425671,21.1744834647743,33.2660675463752,17.2857961922499,13.8337449737951,55.8781263107488,38.0550587964334,39.3097157201626,21.3914410454275,32.1932058049521,47.2410705848206,27.1260022856299,20.5005182861312,23.4774359758471,20.731347037759,30.2962043827275,37.2455534258789,27.1871293078177,31.2118366969969,22.81715363493,44.4334896221307,42.4039208092837
