"id","t","y"
60,0.0390838207677007,-4.1544671281351
60,0.361473834142089,-1.41302468000947
60,0.526324392529204,1.37165688228405
60,0.563977231038734,1.4819226081602
60,0.681754034478217,3.38515194868834
60,0.909027348505333,6.17937800611067
60,0.925553366774693,5.98582678664417
61,0.0607209983281791,-0.624800485266123
61,0.162315058289096,0.0928489345058138
61,0.350687491940334,1.38703294991494
61,0.458994198124856,1.77496443619119
61,0.984270558459684,2.95343304769842
62,0.118036368628964,0.53100891838813
62,0.130572624970227,0.849216754884193
62,0.22753814747557,1.65092839568744
62,0.402614620747045,2.68482347215393
62,0.956572690745816,2.14963055491572
62,0.995095389895141,2.34303369288904
63,0.0809142857324332,-0.133252810345257
63,0.227672645589337,-1.63573047433353
63,0.67103639501147,-2.22067469386917
63,0.764392253942788,-1.8700174516564
63,0.839559363899752,-0.684477280828087
63,0.843413257272914,-0.449001077326705
63,0.940413548378274,0.538089909268225
63,0.988062626216561,0.894725762416981
64,0.0177003082353622,0.870879731691671
64,0.389165355823934,2.83318023512721
64,0.438987996429205,3.05958290214709
64,0.530457833781838,2.83665764275375
64,0.596964893164113,3.1937562350602
64,0.60173970181495,2.60628558491162
64,0.611629753140733,3.09218179030957
64,0.668458865955472,2.80038631867395
65,0.00508769531734288,-0.313006098976104
65,0.0293486807495356,-0.487077463028753
65,0.184931176016107,-0.0606003155851285
65,0.716144070727751,1.86335679142184
65,0.930694006150588,2.27663332685445
66,0.423658504616469,2.39645997666275
66,0.43332663923502,2.51741447158396
66,0.655092064058408,2.34586423111864
66,0.732906458666548,2.24530506476728
66,0.847633065655828,1.90936445692132
67,0.0961121493019164,-0.244949666484238
67,0.182312788674608,-1.44549672341641
67,0.229267274960876,-1.62960527806306
67,0.240402320632711,-2.43575392670909
67,0.716658603865653,-3.56478134057568
67,0.854801873676479,-1.74993457619762
67,0.972876447252929,0.479726920484122
68,0.128364639589563,-0.819537995300844
68,0.397370444377884,-1.76497585844145
68,0.436097244266421,-1.60569515631419
68,0.583837830461562,-0.751077633699658
68,0.792159929173067,0.630759240365106
68,0.819795302115381,0.508798653649317
69,0.00380488811060786,-1.85655655127422
69,0.0103355122264475,-1.96079103092515
69,0.0291112242266536,-1.76857921954731
69,0.337883059633896,-2.34619191251783
69,0.408395119011402,-1.96908211398552
69,0.486180390696973,-1.59992791774662
69,0.550447217188776,-1.20512803653562
69,0.668833010364324,0.269238429887257
70,0.157262063352391,1.67057364205937
70,0.235349685652182,2.43521119142874
70,0.397013347828761,3.35346493064065
70,0.659055642550811,2.63629283120953
70,0.894009434618056,1.80067000354027
71,0.0398005470633507,0.132847169670613
71,0.103926364798099,0.0481647810458503
71,0.208825490437448,-0.73800931349836
71,0.694523550802842,-1.04554772916704
71,0.92111680121161,0.939388280433919
72,0.0634084749035537,-2.51611921418546
72,0.256472874665633,-2.21686701106049
72,0.38496116315946,-1.70935573196731
72,0.53810260607861,-0.447811149769543
72,0.699153411202133,0.822007124767032
73,0.270329576916993,1.1445183269716
73,0.398043757770211,1.17878307423976
73,0.489196579903364,1.40254639524055
73,0.904471400659531,1.82589708568291
74,0.0470192178618163,-0.99152044487791
74,0.486536184092984,3.79418637415498
74,0.633926924318075,4.54649165941288
74,0.840314764529467,4.64901286420195
74,0.982373571489006,3.56723810622749
75,0.0304724953602999,1.287672993676
75,0.252236145082861,3.70981203757819
75,0.264061161782593,3.71223870108695
75,0.314028865192086,4.31560791155425
75,0.556884080870077,4.39120672039093
75,0.878978873137385,2.62363369650016
76,0.112571862991899,0.898302986600998
76,0.176233466248959,1.88372804543205
76,0.17816136428155,1.57242812025611
76,0.178832531906664,1.65087827539712
76,0.337177475681528,2.22404000699793
76,0.454279060708359,2.85177913397365
76,0.724343290319666,2.36951001465252
76,0.727395812748,2.31164347469715
77,0.231350414920598,-0.164499129122389
77,0.372108930023387,0.91656093779775
77,0.619918931275606,3.16631942013116
77,0.825337240705267,4.21566068619179
78,0.101070565870032,3.77299822101626
78,0.106080072699115,4.12897202560797
78,0.337540582753718,6.81093093266775
78,0.501481279497966,7.4064084892653
78,0.536251273006201,7.07835425276784
78,0.691331394482404,5.53785076015828
78,0.732262251200154,4.7617450301423
78,0.843799557071179,2.85451390188977
79,0.160935872001573,0.0918166562541243
79,0.361949748592451,0.903161363883278
79,0.43992200656794,1.35879890333404
79,0.670644953614101,1.80177714732257
79,0.900198828661814,2.26889834546041
80,0.194820803357288,1.31092105218861
80,0.349570954218507,-0.364560854046283
80,0.447847397066653,-1.38038285042247
80,0.762496751267463,-2.23055975536609
80,0.840958256740123,-2.42923897953083
81,0.0787721371743828,0.627742725429752
81,0.231467003468424,0.864411324001834
81,0.72907009255141,1.85298854924598
81,0.831855927361175,1.51858274860678
81,0.860079096397385,1.66676168847414
81,0.865451698657125,1.91430152150448
82,0.284700190881267,-2.28804059875071
82,0.384777026483789,-1.42936096925297
82,0.609953186940402,0.939443015155056
82,0.827226277673617,3.51419935487174
82,0.908384349895641,4.18136706089556
82,0.961299692280591,4.53701187153666
82,0.96519219991751,4.91346988682686
83,0.258312164340168,0.312893286927507
83,0.580240458482876,0.567085990927226
83,0.644959812983871,0.554867363405785
83,0.854504480026662,1.61800826508089
84,0.0583192619960755,0.297229705379221
84,0.138269639806822,-0.917922252603176
84,0.382650164654478,-2.81805746789843
84,0.466411168687046,-3.25884361604003
84,0.697259326698259,-2.32634709747778
84,0.896731187356636,-0.308767891485417
84,0.979066941421479,0.858238045828979
85,0.0345402488019317,-1.85022312776518
85,0.333605653140694,-0.904042274565874
85,0.566443169256672,0.807398214683103
85,0.637611968675628,1.59197007321581
85,0.699065572116524,1.96688761989144
85,0.743387267226353,2.7546423950963
86,0.0564833893440664,0.406631127537673
86,0.41476208390668,4.01944298362792
86,0.670821268111467,4.63687518511079
86,0.720992450835183,4.54273440288431
86,0.726841691415757,4.54653109306067
86,0.923431087750942,2.98832230832862
87,0.0346482999157161,-2.97382422434688
87,0.0643371241167188,-3.10266754668991
87,0.418009818531573,1.46351900630882
87,0.521911645075306,2.80997875721952
87,0.891774293035269,5.0841881019134
88,0.0732245619874448,0.201666962910612
88,0.164556749630719,0.75988150585502
88,0.233638649340719,0.826776520762774
88,0.256938096368685,0.520321105564146
88,0.550999124767259,0.897913447999437
88,0.629628350725397,0.915102129510317
88,0.858114085858688,1.19036351729478
88,0.972671973751858,1.45248813003333
89,0.0133148950990289,-1.18012844369178
89,0.0982033968903124,-1.659414975918
89,0.163022920256481,-3.31646540236157
89,0.250275536207482,-3.87891297167807
89,0.701521600596607,-3.29491941378788
89,0.826520740054548,-1.08382140576708
89,0.921350135700777,0.773307027007358
89,0.948609929997474,1.29324043361612
90,0.0946440515108407,1.66798690128775
90,0.73483708454296,1.51188909922477
90,0.739575387211516,0.994795854909031
90,0.787028235616162,0.896304240964859
90,0.840225741965696,0.918422878912472
90,0.879705103114247,0.884570061474987
90,0.966268354328349,0.684135424818006
90,0.975050160195678,0.587674407309672
91,0.189878364093602,-3.38549367927824
91,0.212814376689494,-4.01332882660181
91,0.276272649411112,-4.49656582036605
91,0.281248502898961,-4.52393665823729
91,0.546474230475724,-4.69516799629145
91,0.609408135293052,-4.02899926925294
91,0.745807021157816,-2.24452037431015
91,0.914014717331156,0.56333490545353
92,0.130823496729136,-0.532129819201254
92,0.19907884974964,0.14976968932431
92,0.307904527289793,1.95412964125434
92,0.349611506797373,2.25725673406714
92,0.4015006525442,3.08256490078533
92,0.884607814019546,5.37203821991282
92,0.890335708158091,5.06274924136073
93,0.0708164328243583,-0.0593741124048311
93,0.211951564997435,0.0595253731757917
93,0.353618790628389,0.75065982536835
93,0.44918258767575,0.353360992284849
93,0.530685028759763,0.667383545315158
93,0.685265796491876,1.49308478667167
93,0.938263007905334,2.13521618923554
94,0.0469951634295285,0.147378508755654
94,0.0907182220835239,0.366057679012878
94,0.106361347949132,0.741623187508614
94,0.492114747408777,2.00336026081534
94,0.567731863353401,2.09236929675881
94,0.939538392238319,1.78220614023737
95,0.231623200466856,1.22358786864064
95,0.577993881655857,-0.165389975874514
95,0.584160897647962,-0.159830236489962
95,0.663875976577401,-0.450854902026853
95,0.777829216560349,-0.722171410877554
96,0.320089483633637,-0.296346085393889
96,0.522555195959285,-0.919567507690025
96,0.625434575602412,-0.798970768808181
96,0.657988003222272,-0.931976558356128
96,0.96089862473309,0.90658133625356
97,0.21526420651935,2.7095557039758
97,0.474653362063691,1.7053585822988
97,0.629103078274056,0.862755320277756
97,0.663394385250285,0.784155359510318
97,0.97027008025907,-0.125654766267301
98,0.070527967531234,2.14825625576707
98,0.224591619800776,2.00793584092899
98,0.32978049875237,1.9940141556464
98,0.909024639055133,-0.169170711436248
99,0.377473296364769,4.90392827711414
99,0.520266005303711,4.67399503655474
99,0.532425999175757,4.69757008924274
99,0.687893575523049,3.47258728446287
99,0.731629343703389,3.20895971452333
99,0.814916756004095,1.99754928063274
99,0.915763885015622,0.924783038276914
100,0.0393750886432827,0.774607160275425
100,0.335976920090616,3.02698898910242
100,0.354738068301231,3.04360971166024
100,0.697623388143256,3.09366866633264
101,0.0995408280286938,-0.85445171771688
101,0.319494340801612,-0.254890881954881
101,0.376488698180765,-0.244716296986922
101,0.427370335906744,0.206275077034663
101,0.445746036013588,-0.213273002897197
101,0.752815635642037,1.3560702716885
102,0.107768421061337,-3.09867044477443
102,0.160802648635581,-3.82465406184909
102,0.262694148346782,-4.60994256893027
102,0.401128180325031,-4.70916372986992
102,0.954985052812845,2.91476368802944
102,0.996841561980546,3.75892373236448
103,0.011617639567703,-0.997230588210865
103,0.297760997200385,4.23899015994899
103,0.353076467290521,4.75885506383777
103,0.401619615033269,5.77535210697494
103,0.771442909957841,6.05205285007397
104,0.577757900347933,-1.51922755475544
104,0.711503807222471,-0.0541467831804237
104,0.869925806997344,2.41781220126689
104,0.875149226281792,2.27254448665879
105,0.640373026020825,-1.5263148373485
105,0.67101573292166,-0.918260307355157
105,0.825176124460995,0.840772236818858
105,0.91409386601299,1.72889189997948
106,0.284056721720845,-1.14559767998345
106,0.295057234354317,-1.15194491922107
106,0.525420188205317,0.207723924757767
106,0.601030614925548,0.635712961419121
106,0.66455951333046,0.829175929273278
106,0.739098815247416,1.53121231767331
106,0.744828444905579,1.58354988181769
106,0.809140524594113,2.10409329911977
107,0.0406026670243591,2.84067155908226
107,0.48032997129485,1.79905993243866
107,0.75145174888894,-0.479163275821004
107,0.888285779859871,-0.716064965863398
107,0.915198345435783,-0.767271667472644
108,0.234838167438284,-3.75672942415749
108,0.326480340911075,-4.47095039479235
108,0.485089474590495,-4.20227808552267
108,0.508777828188613,-3.96967888191953
108,0.751752840122208,-1.6358807534513
108,0.98948647081852,2.95672332743782
108,0.998741349671036,2.75243675458775
109,0.130870972760022,-1.22422652618482
109,0.292646134272218,-0.776978773491995
109,0.310660363873467,-1.02914892699698
109,0.351949999341741,-0.836308921297196
109,0.442658680258319,-0.268887929034807
109,0.539907604921609,0.514909045242796
109,0.667150099063292,1.6565546639992
109,0.880928348982707,3.00452673577925
110,0.0297347486484796,-0.362734624158244
110,0.174000271363184,0.677977917195788
110,0.178848506184295,0.977719641537071
110,0.828704897081479,3.57822950279116
110,0.860758055699989,3.68514251795651
110,0.889055797131732,3.27771386101872
110,0.923476911149919,3.29070444847019
110,0.957540557719767,2.69459803588665
111,0.0452184479217976,-1.01864483451303
111,0.264838851056993,-0.686474395770051
111,0.291342080803588,-0.87661715913154
111,0.354591946816072,-0.783290853326943
111,0.839371011592448,2.50970377972123
111,0.923210073495284,3.23162098893118
112,0.0168684099335223,0.575504974401191
112,0.231847004266456,0.574072447290933
112,0.284367308020592,0.634539446998559
112,0.690568322781473,0.314484932639363
112,0.759468944976106,0.492783222141152
112,0.791817705379799,1.03485817362075
112,0.878395718755201,0.779371283255349
112,0.926675470545888,1.29535705812509
113,0.0511976159177721,0.665113760715855
113,0.460162691539153,3.47786190283339
113,0.624686524271965,3.69198270532852
113,0.682697695214301,3.84419882284427
113,0.815268229926005,3.10889467595769
114,0.170268133981153,-0.936551997827365
114,0.291446513962001,-0.858267230733252
114,0.414840119890869,-1.34434580229612
114,0.641405705595389,-0.73612080903113
114,0.919331510784104,1.1148591672078
115,0.0458878423087299,0.105891175932945
115,0.254330264171585,-0.355728038699005
115,0.458775365026668,-0.639380749045644
115,0.781789105618373,0.126811804065084
116,0.0928101167082787,1.23015567613427
116,0.403985704295337,0.748692324068724
116,0.488914337474853,0.34710481195723
116,0.804601680254564,0.673617262448546
116,0.888707999838516,0.783707677709961
117,0.160694834776223,2.65261972857615
117,0.270956337219104,3.18262002664016
117,0.394411486573517,3.66183885803806
117,0.708392822882161,2.62807035937002
118,0.26570280152373,0.846045514630717
118,0.372539742151275,-0.0495673630944243
118,0.483169203624129,-0.957602167428275
118,0.767280806787312,-1.97738941626729
118,0.83796977205202,-1.61909652422783
118,0.857639239169657,-1.79386028790199
119,0.267257270636037,0.977899512252791
119,0.450233732815832,1.83910351524491
119,0.45593122811988,1.45213075059777
119,0.467912456253543,1.28982944064117
120,0.130222641630098,4.0520351270805
120,0.391797632677481,6.69087061169489
120,0.392297789687291,6.56394701670902
120,0.432739032898098,6.11199817249316
120,0.929362252354622,0.876355902294083
120,0.996830277144909,0.0398897109096233
