"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
2.28586135837043e-21,1.26136144148292e-20,6.74617360681361e-20,3.49706554960885e-19,1.75702657407476e-18,8.55620506322617e-18,4.038427927804e-17,1.84744614055781e-16,8.1914263904402e-16,3.52026677993664e-15,1.46629015652272e-14,5.91960268236226e-14,2.31629300136229e-13,8.78461492871496e-13,3.22909082475561e-12,1.15044560571541e-11,3.97264919188414e-11,1.32960500079408e-10,4.31313807390158e-10,1.35610207322338e-09,4.13256502767246e-09,1.22060546400416e-08,3.49429221626439e-08,9.69552720509829e-08,2.6074256605576e-07,6.79642828492999e-07,1.71702982695757e-06,4.20439235510658e-06,9.97830864983988e-06,2.29529719840162e-05,5.11739826065273e-05,0.000110582856772324,0.000231608604946648,0.000470164542421179,0.000925067352184538,0.00176410784686003,0.00326065768120113,0.00584135471724956,0.0101426222210216,0.0170692805819709,0.0278425162824086,0.0440179735124447,0.0674496817119116,0.100174702639507,0.144199753071591,0.20118670083003,0.272058512086391,0.356577278184971,0.45297403674197,0.557726463910654,0.665575751952887,0.769842757399002,0.863047825401954,0.937769263965391,0.987609874440726,1.00809892145637,0.997353633357289,0.956364607424574,0.888845165408255,0.800676405689275,0.699062884620654,0.591566750282458,0.485198628578493,0.385712462046281,0.297191288123889,0.221940610003898,0.160644467687499,0.112699780371589,0.0766317358127637,0.0505036252551194,0.0322600281493549,0.0199726286680485,0.0119848888524285,0.00697045441364965,0.00392931159013292,0.00214684230450912,0.00113687343227449,0.000583515487991445,0.000290282567410987,0.000139964475406278,6.54098244187622e-05,2.96275980052833e-05,1.30070317663711e-05,5.53462570556604e-06,2.28258315646511e-06,9.12416768169211e-07,3.53499012793991e-07,1.32742945439363e-07,4.83128872263421e-08,1.70428739409994e-08,5.8270798413309e-09,1.9310228070249e-09,6.20229094899258e-10,1.93083500811006e-10,5.82594648748999e-11,1.70379019821641e-11,4.82940955595469e-12,1.32678409348385e-12,3.53292788635545e-13,9.11795798675398e-14,2.28080784545865e-14
1.10953824343677e-12,4.0662429637522e-12,1.44435074899316e-11,4.97256323432122e-11,1.6592669227205e-10,5.36636853095979e-10,1.68218218817623e-09,5.11085857458523e-09,1.50502250586165e-08,4.29556626111565e-08,1.18830014010785e-07,3.18610564079497e-07,8.27985043877424e-07,2.0855140024427e-06,5.09133912501356e-06,1.2047009102734e-05,2.76283372623448e-05,6.14127516355008e-05,0.00013230938838891,0.000276281028811606,0.000559164723212861,0.00109687405057197,0.00208546092638277,0.00384304659119153,0.00686400418365592,0.0118824973706226,0.0199372939312815,0.0324229848840859,0.0511055508146827,0.0780749024987169,0.115606732121151,0.165914024156288,0.230787013091273,0.311148658780132,0.406586353032906,0.514951063359035,0.632131479742338,0.752102747258393,0.867311748048977,0.96939679736158,1.05016183117617,1.10265379339716,1.12214872331137,1.1068530367898,1.05817573772398,0.980514308765506,0.880599367796232,0.766533430566972,0.646713800731116,0.52883653946839,0.419139970045705,0.321977110642881,0.239728251064633,0.172998259044725,0.121001999185432,0.0820298006813931,0.0538987960385307,0.0343253338327063,0.0211874539943902,0.0126756743385452,0.0073500733064832,0.00413086084945834,0.00225018258071894,0.00118801862264219,0.000607934844125575,0.000301522080353368,0.000144947090832389,6.75348878609226e-05,3.04982668706195e-05,1.33490523140748e-05,5.66309708740129e-06,2.32855165657714e-06,9.27995870788597e-07,3.58454889086386e-07,1.34199615077585e-07,4.86963409510863e-08,1.71265420930489e-08,5.83809745701902e-09,1.92886259926024e-09,6.17674313602918e-10,1.91710582972133e-10,5.76714581085521e-11,1.68152788337776e-11,4.75198993512908e-12,1.30159313230674e-12,3.45543941019965e-13,8.89118431656326e-14,2.21740101510353e-14,5.35990593598448e-15,1.25573613478339e-15,2.85146412868576e-16,6.27575138987983e-17,1.33872645829969e-17,2.76787364246359e-18,5.54662711971554e-19,1.0773082332478e-19,2.02805292575091e-20,3.70038479327364e-21,6.54399242630897e-22,1.1216748594109e-22,1.86345745318764e-23
2.45633507088634e-11,8.29893683008708e-11,2.71760045200013e-10,8.62535643216248e-10,2.65336375846812e-09,7.91124496938461e-09,2.28623658170233e-08,6.40362371064357e-08,1.73843611617453e-07,4.57425072159698e-07,1.16656647662919e-06,2.88354887065108e-06,6.90833577404588e-06,1.60416064312402e-05,3.61036053788146e-05,7.87556259418524e-05,0.000166510221683667,0.000341215308880661,0.00067771081182461,0.00130463377613998,0.00243422724606985,0.00440212041247587,0.00771597858866189,0.0131083614268863,0.0215841076469153,0.0344467367985675,0.0532832090048855,0.0798842120465046,0.116080651396531,0.163488426765253,0.223173431040706,0.295274717927476,0.378650324879666,0.470629018375347,0.566953403878559,0.661979178871458,0.749151390754511,0.821718657187853,0.873584667256356,0.900150558866949,0.898987401354648,0.870202552617955,0.816423313500287,0.742401328056719,0.654320278254441,0.558946597856033,0.462784230383141,0.371377068539917,0.288855015875689,0.217757459082639,0.15910889686703,0.112679311987602,0.0773432123262408,0.0514551113741323,0.0331789881038477,0.0207360508094829,0.0125607987506382,0.00737457104510092,0.00419647430055158,0.00231451856782051,0.0012372716673334,0.000641058649437189,0.000321928004765812,0.000156692442046623,7.39206262688627e-05,3.37995971200786e-05,1.4979099551532e-05,6.43410565207027e-06,2.6786684738071e-06,1.08088139660673e-06,4.22732283264515e-07,1.60243744946012e-07,5.88742047777041e-08,2.09651184107877e-08,7.23598874397805e-09,2.42062070104774e-09,7.84845009093886e-10,2.4664331915793e-10,7.51247619650615e-11,2.21781419650521e-11,6.34593335376546e-12,1.75992496455303e-12,4.73065301305337e-13,1.23246993613245e-13,3.11214534645676e-14,7.61678516807868e-15,1.80680730900715e-15,4.15413177092365e-16,9.25714349071099e-17,1.99941073788075e-17,4.18557706124029e-18,8.49252749631267e-19,1.670116930279e-19,3.18335514758915e-20,5.88100575930874e-21,1.05304374776994e-21,1.8275510643998e-22,3.07412076658097e-23,5.01187956363862e-24,7.91969807678857e-25,1.21295564972723e-25
1.52486888544138e-15,6.44418990789914e-15,2.63956557359916e-14,1.04791215513043e-13,4.0322327980819e-13,1.50381570207378e-12,5.43590589817582e-12,1.90448493761114e-11,6.46712792742264e-11,2.12850002200182e-10,6.78991227939463e-10,2.09934089340596e-09,6.29115035902944e-09,1.8272815191702e-08,5.14409708148089e-08,1.40359285228844e-07,3.71194418364416e-07,9.51458880013549e-07,2.36377920583815e-06,5.69183221475195e-06,1.32838991040869e-05,3.00488146405784e-05,6.58805806974311e-05,0.000139996052463077,0.000288338382968536,0.000575595546058685,0.00111368068688355,0.00208848927492999,0.00379605160572868,0.00668744562399119,0.0114187014227945,0.0188973744183313,0.0303119946896619,0.0471254881485108,0.0710109797946614,0.103710671343473,0.146807986937777,0.20142075476045,0.267847163713811,0.345221775817919,0.43125844240274,0.522162086654573,0.612775450416588,0.696988605055782,0.768383969001243,0.821030348145063,0.85029264579394,0.853504730914041,0.830370171356543,0.783007360813134,0.715629519732669,0.633926557792258,0.544274444963469,0.452923899834787,0.365309385339333,0.285577981352719,0.216379895251906,0.15890493700436,0.113106137605579,0.0780302954507993,0.0521757412716299,0.0338144479753855,0.0212404773839675,0.0129316678812693,0.00763085337229017,0.0043643540272103,0.00241933012725813,0.0012998660240181,0.000676909093503996,0.000341657061984497,0.000167139366949711,7.92492938888362e-05,3.64200340263045e-05,1.62223434023307e-05,7.00349997220007e-06,2.93052188789778e-06,1.18851072490918e-06,4.67185696856156e-07,1.77993551519298e-07,6.57275276596975e-08,2.35244036087701e-08,8.16052772891568e-09,2.74376028217121e-09,8.94133533259376e-10,2.82414439548642e-10,8.6456910181904e-11,2.56531570884074e-11,7.37751715531189e-12,2.05640159939739e-12,5.55563794307399e-13,1.45474956205816e-13,3.6920777013278e-14,9.08200479872563e-15,2.16531417593155e-15,5.00366710994463e-16,1.12068664279401e-16,2.43281049212182e-17,5.11871161105104e-18,1.04385780147005e-18,2.06324270430973e-19,3.95264301247601e-20
2.18676101592114e-17,1.01366458956186e-16,4.5542359320912e-16,1.9831934202789e-15,8.37033650201649e-15,3.42412065978953e-14,1.35763648217239e-13,5.21730513102199e-13,1.94328845939056e-12,7.01546728251843e-12,2.45473284189012e-11,8.32492174915062e-11,2.736430260534e-10,8.71800083330108e-10,2.69201654955239e-09,8.05687901445338e-09,2.3371374592904e-08,6.57097731460113e-08,1.79062225082034e-07,4.72940257314682e-07,1.21070096123445e-06,3.00397136545373e-06,7.22408732885736e-06,1.68383093316356e-05,3.80401549429415e-05,8.32941246159776e-05,0.000176772521527612,0.000363616383324755,0.00072493726710061,0.00140083088103076,0.00262361004743004,0.004762567688221,0.00837936935871002,0.0142892621868098,0.023617644056572,0.0378348170720677,0.0587455536898236,0.0884070017056019,0.128951565724386,0.182303444720525,0.249799421149135,0.331754083952521,0.42704085444325,0.532783627475561,0.644259176147522,0.755089885356317,0.857758420498369,0.944407929665936,1.00781903598818,1.04239852182655,1.04499283801167,1.01536254392664,0.95621876147768,0.872813952159189,0.772172617589766,0.662118025289227,0.550281259826345,0.443263868224172,0.346073415159228,0.261880066662892,0.192072391718138,0.136538693620359,0.0940751327171929,0.0628235152645773,0.0406628603328189,0.0255094980751313,0.0155108000604958,0.00914102261257234,0.00522136031901757,0.00289068549209441,0.00155112328975924,0.000806714925384466,0.000406651298018231,0.00019867925880262,9.40830085862888e-05,4.31815433071155e-05,1.92093832143147e-05,8.28241482799502e-06,3.46121704664613e-06,1.40193857864705e-06,5.50373401595579e-07,2.09418085499347e-07,7.72323465420865e-08,2.76065777601648e-08,9.56432252659168e-09,3.21161997530483e-09,1.04525531701984e-09,3.29722753389689e-10,1.00810030855074e-10,2.98735527682353e-11,8.58021755475682e-12,2.38857026688065e-12,6.44474949987921e-13,1.68539755104573e-13,4.2719579880235e-14,1.04949381857181e-14,2.49897029846179e-15,5.76727421474031e-16,1.29005553196264e-16,2.79688433886431e-17,5.87717883930793e-18
6.0961057285724e-21,3.30050330036869e-20,1.73195318798544e-19,8.80887455074293e-19,4.34243171822856e-18,2.07478867451008e-17,9.60822216882881e-17,4.31261314171703e-16,1.87614441466597e-15,7.91079854595723e-15,3.23297750442523e-14,1.28059952931746e-13,4.91645751305203e-13,1.82944577069903e-12,6.59804218494544e-12,2.30642285419923e-11,7.81431790058476e-11,2.56608781777729e-10,8.16733279389916e-10,2.51951696376024e-09,7.53325413907906e-09,2.18311316402524e-08,6.13194393489481e-08,1.66935383745868e-07,4.40480737985804e-07,1.12650660116733e-06,2.7923436013235e-06,6.70860577775774e-06,1.56215449752251e-05,3.52568893433512e-05,7.71244889129462e-05,0.000163519256213367,0.000336026713527251,0.000669278699319156,0.00129201780761263,0.00241745441325185,0.00438405894100886,0.00770588942636023,0.0131279664740443,0.0216770631308326,0.034692190566063,0.0538135077369426,0.0809057107471019,0.117894990201711,0.166509808509661,0.227935825127103,0.302422190693045,0.388904544444932,0.484730869860735,0.585580540665024,0.685647491794744,0.778114385345898,0.85588279169625,0.91245917444241,0.942846269985622,0.944270951636044,0.916601724002893,0.862368743504832,0.786382141049913,0.695028437339015,0.595387625407152,0.49433951954521,0.397813169054488,0.310285354828034,0.234569583793604,0.171874090952953,0.122061141904727,0.0840180776062315,0.0560526758185355,0.0362450127008083,0.0227158221819753,0.0137986615323441,0.00812407194867149,0.00463595121772935,0.00256408401548448,0.00137452911247762,0.000714173829030614,0.000359651782919587,0.000175545136279308,8.30469490894698e-05,3.80791162714641e-05,1.69230382800655e-05,7.28950620931099e-06,3.04330991612978e-06,1.23146635056073e-06,4.82977851349593e-07,1.83594716239932e-07,6.76427785752135e-08,2.41552199805262e-08,8.36043457118265e-09,2.80462632010153e-09,9.1190470347211e-10,2.8737713022251e-10,8.77775083499317e-11,2.59861889232992e-11,7.45641775040799e-12,2.07370115336971e-12,5.58972451078498e-13,1.46037011407658e-13,3.69797326117417e-14,9.07596670328217e-15
6.08578305083591e-12,2.12370635341758e-11,7.18291560443275e-11,2.35469877885979e-10,7.48166487253354e-10,2.30403695524511e-09,6.8771568215289e-09,1.98955849516274e-08,5.57869726417484e-08,1.51613255764957e-07,3.99364861945133e-07,1.01960234411089e-06,2.52301653692632e-06,6.0511464844223e-06,1.40664184598969e-05,3.16925874364499e-05,6.92086150811778e-05,0.000146484245263047,0.000300503804165514,0.000597499199997179,0.00115147093324504,0.00215078464986549,0.0038937599562248,0.00683234390133849,0.0116197974905284,0.0191538330553687,0.0306013885899975,0.0473865255990779,0.0711208433858941,0.103458749872638,0.14586995605657,0.199339229522146,0.264026790173512,0.338946781207428,0.421738578144864,0.508608299178821,0.594499991651745,0.673516997858035,0.739560259146681,0.787094483676526,0.811911081195798,0.81174265272665,0.786604744259709,0.738793479782125,0.672539573037114,0.593390967389132,0.507448900658996,0.420602643799564,0.337893609307026,0.263097217485973,0.198555000757812,0.145235806784859,0.10296624403821,0.0707529150836946,0.0471218250149822,0.030417825489425,0.0190310400480506,0.0115405147341566,0.00678291123829536,0.00386398458715907,0.00213345228567243,0.00114171782309452,0.000592192529708799,0.000297711332056876,0.000145062816259817,6.85086075977328e-05,3.13590194443535e-05,1.3912593801362e-05,5.98249072446969e-06,2.49335581975393e-06,1.00719783420773e-06,3.94342516930334e-07,1.49644487175032e-07,5.50397101278236e-08,1.96209418697428e-08,6.77940940749127e-09,2.27034663313848e-09,7.36920732536925e-10,2.31834293363124e-10,7.06907970397872e-11,2.08918248469568e-11,5.98436633774683e-12,1.66145377948943e-12,4.47081453408749e-13,1.16603971233667e-13,2.94759849843279e-14,7.22190230266703e-15,1.71499630580265e-15,3.94732664520382e-16,8.80584913953739e-17,1.90400337161382e-17,3.99017995627244e-18,8.10486060374092e-19,1.59561060556181e-19,3.04464439872967e-20,5.63085748444621e-21,1.00934768765244e-21,1.75361942149572e-22,2.95296431231559e-23,4.81958170929557e-24,7.62410368844055e-25
2.56631968102921e-20,1.35724275560388e-19,6.95716986890438e-19,3.45649537385051e-18,1.66443810566845e-17,7.76832912779881e-17,3.51411429264879e-16,1.54075095173657e-15,6.54752709724819e-15,2.6968106939355e-14,1.07659390386985e-13,4.16563936200848e-13,1.56221109528392e-12,5.67840108451418e-12,2.00050992045518e-11,6.8309900262436e-11,2.26076223844221e-10,7.25194375776639e-10,2.25466623709745e-09,6.79420103397337e-09,1.98437077432021e-08,5.6174025705213e-08,1.54126236072092e-07,4.09869775604762e-07,1.05643677997996e-06,2.63918253812424e-06,6.39033525090642e-06,1.49970608613917e-05,3.41127681484966e-05,7.52066196317516e-05,0.000160702810465323,0.00033282747707665,0.00066810261449689,0.00129985667015033,0.00245118483074605,0.00448007155962157,0.00793637424544155,0.0136266036703555,0.0226767810910594,0.0365766130685624,0.0571812791001066,0.0866428124708517,0.127244644884929,0.181123492660567,0.249883943954946,0.33414134540147,0.433062301345433,0.543999924490908,0.662331784504425,0.781592982900508,0.893951595711519,0.991004561844698,1.06479401360255,1.10887819968933,1.11925846450375,1.09497757997758,1.03826535791701,0.954200848115483,0.849962039682875,0.733816646261724,0.614050212464193,0.498021979427012,0.391490683742238,0.298278980940434,0.220268384767352,0.157655810297244,0.109369466169129,0.073537777646312,0.0479240163116838,0.0302708217658251,0.0185320520816536,0.0109964147219175,0.00632422054282956,0.00352526037953025,0.00190459960894205,0.000997342851325762,0.000506190004216181,0.000249006651408751,0.000118723482887382,5.48643965388311e-05,2.45738318481472e-05,1.06680110073997e-05,4.48871803555044e-06,1.8305832884117e-06,7.23577341364058e-07,2.772098904899e-07,1.02934457840851e-07,3.70459843564869e-08,1.29225967992563e-08,4.36904730005068e-09,1.43169990579337e-09,4.54721557437894e-10,1.39980451026771e-10,4.17654851665124e-11,1.20780262844274e-11,3.38534323313832e-12,9.19682117481894e-13,2.42159256214297e-13,6.18006016980154e-14,1.52866608463263e-14,3.66488924560084e-15
7.56556195925916e-25,4.78711649017939e-24,2.93585834223062e-23,1.74511678209245e-22,1.0054076623787e-21,5.61420393083257e-21,3.03852262571037e-20,1.59391465117357e-19,8.10393498508985e-19,3.99351326319282e-18,1.9074036595857e-17,8.82995294845757e-17,3.9618904678478e-16,1.72295858112436e-15,7.26232211073063e-15,2.96691070227172e-14,1.17479405524316e-13,4.50865809493836e-13,1.67710850993132e-12,6.04648973612849e-12,2.11287485565881e-11,7.15603617039256e-11,2.34908957079855e-10,7.4740314996969e-10,2.30482825023907e-09,6.88890999201192e-09,1.99567928731602e-08,5.60349884560646e-08,1.52495181481578e-07,4.02236292377693e-07,1.02833515293483e-06,2.54809965336113e-06,6.11964786570024e-06,1.42450754680708e-05,3.21389270145452e-05,7.02791159471918e-05,0.000148953085424831,0.000305985618554573,0.000609229358575897,0.00117567945742831,0.00219900052721233,0.00398648408424252,0.00700459505240886,0.0119290079765569,0.019690372056561,0.0315015420121224,0.0488470118453308,0.0734129180839734,0.106938791106176,0.150982409138883,0.206607331700775,0.274027030419948,0.352264904409585,0.438908152391348,0.530037034402183,0.620393273813661,0.703811312886442,0.773880143299837,0.824744562513202,0.851909607239172,0.85289558906953,0.827611502867552,0.778368882669023,0.709533181729405,0.626885540221087,0.536824208102538,0.445557982927774,0.358430257058004,0.279468842169074,0.211198303380282,0.154694813026692,0.109822006994444,0.0755668463162461,0.0503966324019391,0.0325761708195505,0.0204092407015395,0.0123931572184189,0.00729399343465282,0.00416080223860278,0.00230047267045362,0.00123277943078684,0.00064029775357643,0.000322334561604983,0.000157275135429642,7.43774969524192e-05,3.40919110993225e-05,1.51457028915626e-05,6.52162490480503e-06,2.72176419900709e-06,1.10096490520103e-06,4.31643048489493e-07,1.64022838825579e-07,6.04104672323399e-08,2.15649453886543e-08,7.46127123776608e-09,2.50210534661509e-09,8.13254829876994e-10,2.56198161533378e-10,7.82264575951031e-11,2.31504595651857e-11,6.64039427956646e-12
4.49310386934108e-20,2.34985083485148e-19,1.19113895610766e-18,5.85211510383175e-18,2.78670879422983e-17,1.28617070699274e-16,5.7535241134172e-16,2.49458070285185e-15,1.04830939216775e-14,4.26982123322933e-14,1.68561429538853e-13,6.44963320086914e-13,2.39188405963286e-12,8.59752663752488e-12,2.99526487091728e-11,1.0114053194191e-10,3.31011842222884e-10,1.05000200071407e-09,3.22823408996809e-09,9.6198479900444e-09,2.77843151947795e-08,7.77784854722368e-08,2.11031635462791e-07,5.5496289190964e-07,1.41451846796221e-06,3.49447225609468e-06,8.36725238624688e-06,1.94183551029686e-05,4.36787605276745e-05,9.52262035771101e-05,0.000201219901696949,0.000412110511457515,0.000818059229612833,0.00157392525186954,0.00293502466305937,0.00530478399016504,0.00929291470225565,0.0157784557051555,0.0259660169656271,0.0414166030405271,0.0640282912720008,0.0959395430850338,0.139332258582107,0.196125473837473,0.267574444226805,0.353820959313328,0.453472313641232,0.563308487942642,0.678219248326523,0.791447705901047,0.895164056000927,0.981321567057118,1.04267353240599,1.07377590046327,1.07178395977076,1.03688156038879,0.972253122592855,0.883604338441594,0.778331540682987,0.664507240985747,0.549873895887747,0.441016446534262,0.342826800638278,0.258299189422454,0.188625158752648,0.133507139453782,0.0915878070682211,0.0608974528645776,0.0392454120010722,0.0245135920789343,0.014840663384447,0.00870819151340592,0.00495257346146279,0.00272999705225123,0.00145855136322955,0.000755282764696315,0.000379075501883763,0.000184403924862897,8.69446572038536e-05,3.97323210573644e-05,1.75984034637164e-05,7.55493794848769e-06,3.14352436313781e-06,1.26774252053336e-06,4.95534140054667e-07,1.8773463473878e-07,6.89355937725707e-08,2.45341455173737e-08,8.46304500554761e-09,2.82950627509811e-09,9.16902105215351e-10,2.87980827809336e-10,8.76662599863416e-11,2.58660242186838e-11,7.39699249535215e-12,2.05026016488619e-12,5.50796366754763e-13,1.4341727200813e-13,3.61942969650767e-14,8.8533397504578e-15,2.09895154865667e-15
