halfhour,2010-10-01,2010-10-02,2010-10-03,2010-10-04,2010-10-05,2010-10-06,2010-10-07,2010-10-08,2010-10-09,2010-10-10,2010-10-11,2010-10-12,2010-10-13,2010-10-14,2010-10-15,2010-10-16,2010-10-17,2010-10-18,2010-10-19,2010-10-20,2010-10-21,2010-10-22,2010-10-23,2010-10-24,2010-10-25,2010-10-26,2010-10-27,2010-10-28,2010-10-29,2010-10-30,2010-10-31,2010-11-01,2010-11-02,2010-11-03,2010-11-04,2010-11-05,2010-11-06,2010-11-07,2010-11-08,2010-11-09,2010-11-10,2010-11-11,2010-11-12,2010-11-13,2010-11-14,2010-11-15,2010-11-16,2010-11-17,2010-11-18,2010-11-19,2010-11-20,2010-11-21,2010-11-22,2010-11-23,2010-11-24,2010-11-25,2010-11-26,2010-11-27,2010-11-28,2010-11-29,2010-11-30,2010-12-01,2010-12-02,2010-12-03,2010-12-04,2010-12-05,2010-12-06,2010-12-07,2010-12-08,2010-12-09,2010-12-10,2010-12-11,2010-12-12,2010-12-13,2010-12-14,2010-12-15,2010-12-16,2010-12-17,2010-12-18,2010-12-19,2010-12-20,2010-12-21,2010-12-22,2010-12-23,2010-12-24,2010-12-25,2010-12-26,2010-12-27,2010-12-28,2010-12-29,2010-12-30,2010-12-31,2011-01-01,2011-01-02,2011-01-03,2011-01-04,2011-01-05,2011-01-06,2011-01-07,2011-01-08,2011-01-09,2011-01-10,2011-01-11,2011-01-12,2011-01-13,2011-01-14,2011-01-15,2011-01-16,2011-01-17,2011-01-18,2011-01-19,2011-01-20,2011-01-21,2011-01-22,2011-01-23,2011-01-24,2011-01-25,2011-01-26,2011-01-27,2011-01-28,2011-01-29,2011-01-30,2011-01-31,2011-02-01,2011-02-02,2011-02-03,2011-02-04,2011-02-05,2011-02-06,2011-02-07,2011-02-08,2011-02-09,2011-02-10,2011-02-11,2011-02-12,2011-02-13,2011-02-14,2011-02-15,2011-02-16,2011-02-17,2011-02-18,2011-02-19,2011-02-20,2011-02-21,2011-02-22,2011-02-23,2011-02-24,2011-02-25,2011-02-26,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-05,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-12,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-19,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-26,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31
11,13.86,46.98,28.56,27.24,43.82,7.76,16.7,26.45,27.0,22.22,15.81,30.71,40.86,45.79,19.15,44.32,32.41,7.84,10.91,12.51,14.22,13.59,43.45,15.97,5.04,0.06,15.4,26.78,51.32,24.63,18.84,28.88,14.92,25.85,32.63,38.46,13.83,44.87,13.71,6.68,15.03,7.8,29.1,39.24,12.26,12.36,12.93,31.9,33.25,26.22,22.23,23.74,7.13,19.54,17.81,15.74,21.89,6.55,17.9,5.43,23.74,26.49,28.54,29.77,33.05,29.83,13.17,17.16,9.09,10.25,8.43,20.32,19.0,20.86,15.54,8.1,18.78,53.63,48.24,42.51,10.57,30.74,24.92,22.72,31.55,5.52,3.24,28.94,35.82,41.56,60.88,123.48,245.72,109.6,67.59,67.48,43.02,40.15,58.7,16.75,30.58,13.58,49.25,28.25,24.47,59.95,11.21,11.79,43.7,33.72,68.27,13.99,18.0,22.04,29.08,19.03,35.15,53.4,28.45,34.68,37.73,34.75,49.51,44.15,47.94,66.31,80.69,64.67,27.6,90.62,61.91,49.32,35.5,80.31,41.44,14.76,41.75,31.13,43.78,30.82,44.1,31.73,31.11,40.88,60.24,74.82,71.85,59.32,46.45,80.53,97.17,90.05,43.41,43.56,73.51,76.38,71.38,9.4,21.69,37.2,69.91,86.93,53.12,18.61,22.52,11.9,16.01,7.96,11.32,19.41,11.77,15.44,20.73,20.88,23.03,22.66,24.83,35.7,36.8,33.93,25.21,20.9
12,16.86,41.59,37.35,35.98,42.03,5.27,18.77,27.75,27.05,24.76,21.84,31.37,38.72,35.48,21.75,46.56,28.75,9.96,10.48,13.56,13.79,13.41,26.93,16.86,4.4,3.13,18.29,45.63,45.2,23.72,20.42,24.72,13.65,28.32,26.83,31.62,14.19,41.6,15.33,6.53,7.98,8.59,25.15,30.31,12.63,11.09,14.07,30.28,38.1,24.6,19.83,19.51,3.22,19.41,17.55,20.04,25.75,6.24,17.3,2.84,22.94,23.92,32.18,34.54,29.27,33.21,12.24,14.79,10.94,11.31,9.71,23.0,21.79,18.52,21.08,7.02,19.75,58.48,48.19,38.67,17.92,64.65,23.58,23.17,29.75,1.53,7.08,29.42,37.63,36.09,60.35,116.78,252.54,99.71,58.27,22.36,41.59,39.92,58.24,20.08,26.86,19.42,39.22,20.99,25.15,22.09,9.95,17.19,32.41,28.29,65.07,13.55,17.0,23.45,29.33,28.75,37.99,53.74,27.94,33.89,37.76,33.51,47.61,41.62,45.78,68.67,52.41,82.68,31.83,84.84,60.02,47.8,36.46,79.74,42.21,14.24,37.65,47.15,43.06,28.56,44.13,34.0,35.62,38.87,58.82,71.5,78.1,57.65,46.54,82.47,102.92,75.17,44.99,45.76,67.27,68.89,58.32,8.92,23.8,41.56,76.68,85.79,53.1,21.24,21.9,12.69,18.07,7.58,12.9,20.89,11.42,17.96,18.38,26.63,22.28,21.87,24.94,37.81,38.96,36.0,24.9,24.43
13,17.88,40.69,37.36,37.1,42.64,5.29,19.78,27.42,27.15,27.13,22.92,31.27,41.72,36.52,23.1,46.86,28.27,10.08,10.69,16.39,14.69,13.71,28.71,17.25,3.8,3.32,18.72,45.1,45.77,23.67,19.1,24.95,17.9,29.09,27.92,30.2,17.11,41.26,14.22,7.16,8.17,11.85,25.89,32.23,16.14,11.45,14.5,29.25,38.26,23.63,19.95,20.48,3.68,19.58,17.53,20.13,26.17,5.97,19.06,3.63,21.07,24.11,32.76,34.65,28.59,32.17,13.41,14.53,10.81,12.29,10.22,22.64,21.4,17.07,20.42,9.24,19.53,55.5,46.22,39.51,17.13,64.54,23.7,22.74,29.26,1.51,7.46,29.89,40.33,37.02,61.46,112.89,248.72,100.24,57.81,30.52,41.16,40.1,52.16,18.09,28.38,19.14,40.94,20.98,25.93,21.18,10.3,16.56,31.25,28.1,64.88,13.21,18.52,24.35,29.26,33.47,38.47,54.05,27.5,35.71,37.79,34.21,48.13,41.51,46.21,69.53,51.21,81.72,30.52,79.37,59.27,46.35,37.19,78.45,38.61,14.8,37.99,48.93,42.26,29.52,42.74,33.98,36.79,39.18,59.31,69.91,76.9,56.26,46.26,82.53,103.82,76.73,43.42,46.44,68.6,69.1,59.49,8.87,23.59,45.33,74.86,83.9,52.72,22.17,23.3,12.85,17.93,9.81,12.63,20.15,11.38,18.13,19.47,27.47,22.74,23.32,24.16,36.45,39.07,39.79,26.55,30.87
14,22.27,36.85,37.39,42.0,45.26,5.4,24.59,26.08,27.61,37.54,27.79,30.86,57.47,41.94,30.02,48.44,25.84,10.64,11.76,30.39,19.09,15.26,37.46,19.15,3.3,4.19,20.77,42.51,48.53,23.45,12.88,26.06,37.96,32.72,33.01,23.75,30.64,39.7,9.05,10.1,9.05,26.48,29.2,40.83,31.84,13.05,16.44,24.83,38.92,19.35,20.47,24.69,5.62,20.35,17.48,20.54,27.92,4.85,26.64,6.95,13.27,24.86,35.26,35.09,25.64,27.86,18.38,13.46,10.27,16.34,12.41,21.18,19.8,11.26,17.75,18.3,18.6,43.75,38.47,42.84,14.02,64.1,24.14,21.07,27.38,1.43,8.94,31.69,50.63,40.6,65.61,98.29,234.24,102.26,56.09,60.58,39.6,40.73,29.76,10.76,33.91,18.14,47.18,20.93,28.78,17.97,11.54,14.33,27.15,27.4,64.19,12.06,23.85,27.43,29.01,49.72,40.12,55.14,25.96,41.91,37.9,36.58,49.85,41.14,47.59,72.42,47.16,78.58,26.21,61.4,56.81,41.5,39.59,74.3,26.97,16.67,39.09,54.75,39.78,32.58,38.37,33.93,40.48,40.15,60.88,64.94,73.07,52.03,45.39,82.72,106.59,81.5,38.65,48.45,72.64,69.74,63.0,8.7,22.95,56.66,69.49,78.25,51.58,24.93,27.38,13.33,17.53,16.21,11.85,18.06,11.26,18.6,22.65,29.8,24.05,27.48,22.0,32.67,39.38,50.37,31.14,49.01
15,22.93,38.71,38.18,42.83,46.94,5.56,25.21,28.92,28.21,37.15,28.18,32.47,55.82,42.09,31.19,49.3,26.1,12.06,13.33,29.66,26.0,17.48,35.14,18.73,4.2,4.09,21.63,41.15,51.78,22.91,13.38,25.32,37.02,33.08,33.33,27.1,30.85,37.42,8.95,11.25,9.11,27.12,28.38,40.4,32.07,14.35,17.41,25.88,39.85,19.15,20.51,26.0,5.95,19.97,18.53,25.29,29.34,5.26,27.53,7.28,13.25,27.6,33.87,34.29,25.03,27.94,19.12,13.46,9.8,16.09,12.36,20.91,18.44,14.34,19.83,17.35,18.73,45.93,39.27,43.39,14.11,63.71,24.42,20.3,27.49,2.23,8.52,31.5,53.48,39.38,65.85,96.93,241.25,99.97,52.99,60.65,40.37,40.49,28.04,11.03,33.8,19.12,49.15,21.14,27.56,16.66,13.99,15.68,31.83,34.61,63.03,12.01,23.93,26.5,30.52,45.87,41.62,56.34,28.15,41.52,40.75,37.74,48.88,41.09,48.06,72.02,46.11,78.41,24.97,63.99,55.88,43.74,40.04,75.9,24.95,16.81,38.84,53.25,39.75,33.7,36.88,33.08,40.82,40.2,60.33,66.03,73.42,54.09,44.88,81.32,106.11,85.38,41.18,49.59,73.91,71.5,61.95,12.6,27.03,53.98,73.21,78.4,53.03,25.2,28.37,16.6,18.81,16.54,11.07,19.5,10.93,21.32,31.08,36.06,26.8,29.7,21.9,29.13,40.76,57.78,40.64,57.44
16,25.74,46.84,41.6,46.32,54.03,6.36,28.14,40.1,30.63,35.49,29.91,39.81,47.34,42.86,37.18,53.59,27.41,19.31,21.38,26.08,34.0,28.41,23.95,16.67,8.59,3.57,25.77,34.73,67.2,20.31,15.78,21.82,32.56,34.75,34.79,42.9,31.84,26.63,8.5,16.44,9.38,30.0,24.64,38.5,33.11,20.08,21.64,30.49,43.96,18.3,20.66,31.66,7.38,18.36,22.89,45.36,35.28,6.96,31.29,8.66,13.15,38.75,27.98,30.88,22.42,28.28,22.15,13.47,7.92,15.07,12.15,19.8,12.89,26.89,28.28,13.48,19.23,54.75,42.43,45.52,14.48,62.14,25.54,17.34,27.94,5.31,6.92,30.78,64.35,34.75,66.72,91.87,267.44,91.46,41.35,60.93,43.19,39.61,21.83,12.05,33.41,22.59,56.31,21.85,23.21,11.84,22.7,20.47,48.22,59.8,58.91,11.84,24.21,23.21,35.73,32.41,46.78,60.44,35.67,40.16,50.45,41.76,45.59,40.92,49.59,70.68,42.59,77.86,20.99,72.53,52.82,51.2,41.49,81.07,18.37,17.25,38.01,48.41,39.63,37.31,32.19,30.4,41.87,40.35,58.63,69.39,74.51,60.47,43.36,77.08,104.61,96.97,48.88,53.02,77.69,76.84,58.75,24.29,39.2,46.08,84.29,78.85,57.29,25.99,31.31,26.23,22.58,17.51,8.85,23.75,9.98,29.01,54.92,54.01,34.43,35.87,21.62,19.15,44.62,78.66,67.03,80.61
17,27.45,46.57,40.41,47.3,54.49,6.75,29.09,40.59,32.89,35.31,31.29,40.38,52.58,43.6,37.24,53.77,27.35,20.72,21.5,29.0,41.0,30.2,27.95,17.49,8.45,3.86,28.27,39.31,66.53,20.51,16.17,24.07,36.41,41.21,34.91,46.17,30.36,27.95,11.05,18.63,10.9,32.66,27.06,38.48,32.94,21.58,22.8,31.22,42.9,18.11,20.92,31.26,8.98,20.48,23.0,45.14,35.62,6.68,28.86,8.92,14.92,38.08,29.39,30.78,21.64,28.26,21.55,14.15,7.92,14.4,12.52,20.21,13.61,28.87,27.43,16.62,23.32,53.02,42.74,45.78,15.78,57.39,26.16,18.01,28.27,5.01,6.9,32.7,66.82,35.43,67.96,93.56,260.64,91.74,41.23,62.69,42.49,41.4,20.77,13.44,29.66,22.39,55.55,22.05,24.46,18.29,22.45,19.14,47.55,61.45,53.13,18.98,27.47,23.74,34.5,37.94,47.91,64.8,36.79,39.69,47.07,40.2,46.84,41.49,50.37,72.38,44.07,75.59,21.05,73.51,53.89,52.12,41.98,79.16,17.67,16.57,40.26,49.89,38.68,38.62,32.5,30.61,41.68,41.18,60.53,72.45,77.19,63.09,44.18,76.74,104.36,94.81,52.84,54.57,78.79,77.23,60.46,25.79,43.56,46.92,85.61,80.29,58.26,23.95,36.48,29.89,23.19,20.57,12.37,23.21,10.03,33.94,51.53,68.88,38.49,37.53,21.72,19.83,46.09,80.66,61.42,81.95
18,34.91,45.43,35.25,51.55,56.48,8.61,33.73,42.5,42.23,34.56,37.66,43.08,78.87,47.31,37.58,54.7,27.09,27.8,22.14,43.65,49.0,39.01,48.02,21.58,7.73,5.25,40.27,61.07,63.25,21.49,18.03,34.49,55.01,71.25,35.48,61.66,23.48,34.04,22.42,28.55,17.67,44.55,37.91,38.39,32.19,28.15,28.07,34.41,38.25,17.28,22.08,29.54,15.87,29.76,23.51,44.19,37.07,5.51,18.76,10.0,22.25,35.28,35.43,30.37,18.31,28.15,18.96,17.01,7.94,11.66,14.02,21.87,16.54,36.81,23.96,29.2,39.43,46.13,43.94,46.84,20.96,38.96,28.57,20.62,29.53,3.86,6.82,40.09,76.25,38.06,72.75,99.9,234.71,92.8,40.79,69.35,39.97,47.99,16.87,18.56,16.07,21.65,52.83,22.77,28.89,41.58,21.58,14.5,45.19,67.4,33.28,44.36,38.73,25.62,30.22,57.25,51.86,80.02,40.59,38.11,35.61,34.9,51.05,43.43,52.96,78.16,48.93,68.13,21.25,76.71,57.4,55.1,43.55,72.91,15.43,14.41,47.63,54.58,35.61,42.75,32.8,31.26,41.09,43.79,66.48,82.19,85.37,71.2,46.72,75.7,103.58,88.12,64.86,59.28,82.15,78.37,65.58,30.21,56.81,49.42,89.51,84.46,61.15,17.99,51.47,40.58,24.92,29.48,22.42,21.64,10.2,48.09,42.06,110.93,49.95,42.15,22.0,21.75,50.19,86.31,45.78,85.61
19,34.41,46.13,34.52,51.32,53.76,8.63,34.32,42.19,41.81,35.0,41.91,43.28,77.92,48.05,36.69,54.79,27.27,28.08,22.4,42.62,56.0,38.86,48.11,23.09,7.08,5.78,40.64,69.82,63.1,22.45,18.37,33.87,52.35,74.09,40.3,68.78,26.07,34.35,23.44,29.8,19.59,47.06,37.54,38.62,29.83,29.53,29.1,32.91,37.82,17.23,19.64,29.91,18.64,31.42,26.51,50.97,39.01,7.75,19.97,12.58,21.56,36.4,37.5,29.87,19.21,27.89,20.87,17.87,8.27,10.88,14.14,25.49,18.55,37.18,24.47,35.83,39.56,47.69,43.54,49.79,22.0,37.5,29.51,20.9,31.08,4.01,6.96,41.45,85.15,38.02,74.06,99.04,228.61,94.14,39.33,71.19,39.22,46.6,18.33,18.94,15.64,23.36,54.96,24.17,30.68,42.63,21.91,15.57,55.68,72.75,44.4,49.45,39.74,27.01,30.65,65.37,54.2,79.64,42.97,38.85,37.44,33.96,51.0,44.18,54.09,81.15,58.03,72.14,23.39,78.57,58.91,56.21,45.89,79.9,15.64,17.34,47.75,53.32,37.14,44.1,33.1,31.49,42.21,42.38,66.04,83.41,85.36,77.4,47.4,76.92,101.11,88.21,63.25,60.88,81.25,79.66,65.94,29.9,52.54,63.42,95.75,83.1,62.74,20.15,52.48,41.18,26.18,29.49,24.57,21.19,10.52,48.25,41.76,104.23,50.69,44.67,23.53,21.25,47.78,90.48,44.8,85.1
20,32.24,49.12,31.38,50.34,51.06,8.74,37.19,40.96,40.09,36.92,60.91,44.2,72.93,51.79,32.08,55.24,28.19,29.48,23.7,37.45,64.9,38.11,48.58,30.34,3.85,8.27,42.43,112.73,62.37,26.99,19.98,30.99,39.59,87.58,62.69,101.78,37.87,35.78,28.13,35.54,28.16,58.47,35.84,39.69,19.47,35.78,33.71,26.48,35.95,17.0,9.16,31.5,30.55,38.43,39.24,80.01,47.24,17.22,25.06,23.33,18.7,40.96,46.24,27.77,23.04,26.82,28.94,21.44,9.64,7.66,14.65,40.51,26.77,38.65,26.51,63.31,40.09,53.83,41.93,61.6,23.5,31.75,33.15,21.93,36.99,4.57,7.49,46.67,119.05,37.9,78.93,95.84,205.46,99.14,33.79,78.05,36.4,41.58,23.72,20.33,14.11,29.56,62.69,29.16,37.2,46.39,23.06,19.35,92.95,91.5,83.4,67.22,43.33,31.93,32.14,93.28,62.14,78.34,51.11,41.41,43.62,30.79,50.83,46.71,57.77,91.12,87.93,85.3,30.43,84.78,63.87,59.88,53.57,102.54,16.32,26.8,48.15,49.19,41.91,48.39,33.5,32.19,45.73,38.0,64.68,87.25,85.33,96.22,49.51,80.7,93.61,88.47,58.35,65.65,78.55,83.52,67.01,28.98,39.76,105.27,114.14,79.06,67.34,26.49,55.42,42.94,29.86,29.51,30.82,19.92,11.45,48.71,40.91,85.63,52.76,51.8,27.85,19.84,41.08,102.07,42.1,83.67
21,32.16,48.92,32.53,50.35,48.35,8.49,36.24,42.04,38.74,35.62,56.25,43.45,75.54,50.89,32.12,55.48,27.22,29.05,22.89,41.67,63.2,37.46,46.54,29.6,3.96,8.62,44.37,111.98,61.75,30.33,20.74,30.62,39.39,87.29,69.24,97.34,39.24,35.99,26.99,35.57,34.51,60.55,35.5,43.44,21.09,33.0,35.7,29.93,36.13,16.28,9.53,31.28,30.65,36.97,40.64,76.93,46.93,16.81,24.23,23.11,18.94,40.27,46.66,27.98,23.25,26.65,29.21,22.13,10.01,7.49,14.53,39.21,27.47,38.11,26.87,61.43,41.31,53.85,42.73,61.78,25.0,43.63,33.22,22.59,37.41,5.08,7.6,46.06,112.41,39.93,80.37,94.55,200.44,97.51,34.29,81.53,37.81,42.17,25.59,20.4,15.71,30.2,60.76,29.25,38.97,50.15,23.96,21.83,87.19,87.8,74.44,64.57,45.92,32.68,32.27,79.77,63.46,72.96,51.08,40.18,45.4,31.54,49.98,47.37,57.54,92.21,93.16,84.79,31.85,144.6,82.81,61.94,58.04,111.64,17.89,26.68,49.04,50.63,43.15,47.3,34.0,32.85,47.2,38.08,65.22,87.89,89.97,100.45,50.28,84.84,93.96,88.37,60.37,66.63,84.97,84.77,67.3,27.47,36.77,101.07,119.4,78.12,74.26,25.03,52.97,43.27,29.64,29.74,24.13,19.5,11.95,42.87,38.04,84.28,62.64,49.54,28.91,20.87,37.71,90.69,43.31,70.23
22,31.86,48.04,37.47,50.39,45.35,7.27,31.73,46.25,33.22,29.88,35.53,42.0,88.92,46.28,32.36,56.73,22.27,26.88,18.83,62.84,54.68,34.24,36.72,26.04,4.5,10.33,53.75,108.48,58.85,46.17,24.31,28.85,38.51,85.98,99.05,76.77,45.62,36.94,21.76,35.7,62.96,69.99,33.98,60.18,28.34,31.69,44.55,44.81,36.91,13.13,11.14,30.34,31.11,30.55,46.48,63.95,45.59,15.1,20.79,22.17,19.92,37.43,48.47,28.86,24.16,25.96,30.27,25.04,11.56,6.82,14.06,34.02,30.3,35.89,28.34,53.87,46.18,53.94,45.79,62.46,26.5,90.52,33.5,25.11,39.04,7.05,8.03,43.75,87.13,47.7,85.76,89.81,181.69,91.41,36.16,94.51,43.07,44.38,32.5,20.63,21.58,32.53,53.76,29.55,45.3,63.51,27.13,30.69,67.04,74.61,43.13,55.15,54.83,35.35,32.7,33.33,68.08,54.15,50.97,35.98,51.45,34.09,47.11,49.6,56.76,95.78,110.84,83.09,36.51,152.0,144.9,68.71,72.53,141.03,22.96,26.29,51.92,55.29,47.08,43.83,34.53,34.91,51.74,38.35,66.88,89.89,104.33,113.48,52.61,97.44,95.05,88.05,66.54,69.6,104.24,88.55,68.18,22.87,27.81,88.51,134.9,75.32,94.92,20.79,45.8,44.22,28.98,30.42,4.92,18.32,13.36,26.36,29.94,80.47,90.06,43.25,31.91,23.73,28.23,58.64,46.68,32.9
23,33.39,47.3,38.23,49.14,42.92,7.45,29.35,44.35,33.24,29.37,37.03,40.79,86.85,50.55,32.66,57.09,21.7,25.5,19.66,58.73,53.18,38.94,34.4,25.8,5.39,10.09,51.55,102.2,55.97,45.78,24.57,31.2,45.17,86.16,96.04,73.51,41.88,35.24,21.31,33.07,56.81,69.32,30.98,57.39,28.45,31.05,45.06,41.51,37.7,12.96,12.42,30.89,29.74,31.05,51.18,58.91,47.54,14.6,23.36,23.95,20.52,36.19,46.99,29.08,26.33,26.54,30.61,25.32,12.78,7.27,12.89,36.04,33.46,34.14,27.93,46.25,44.99,59.35,44.8,58.05,28.5,81.98,34.63,27.29,40.96,6.91,8.39,44.47,83.15,47.35,86.95,91.66,177.05,93.19,52.69,97.17,41.78,46.57,35.1,21.7,19.9,32.27,55.89,29.59,47.57,55.25,27.35,32.09,64.24,69.84,46.19,51.82,54.23,33.39,33.18,31.41,68.95,58.65,48.32,36.28,50.3,34.57,47.93,48.15,57.08,93.95,111.02,82.14,37.98,160.0,148.51,68.25,84.51,140.87,21.62,26.63,51.88,54.53,47.53,45.18,34.81,32.7,53.6,39.69,66.92,92.15,104.19,109.08,53.02,98.38,100.63,86.89,66.74,68.08,104.26,86.15,68.12,21.16,29.36,83.0,135.37,78.61,90.28,21.28,41.52,48.24,28.17,29.72,4.83,16.52,13.32,23.47,30.53,75.5,80.19,41.49,30.34,24.54,29.03,51.29,46.47,34.28
24,40.09,44.14,41.48,43.8,40.21,8.29,17.87,36.87,33.32,27.09,43.9,44.3,76.42,72.03,34.25,58.95,18.84,18.58,23.72,38.09,45.79,61.62,22.77,24.63,9.86,8.91,41.1,72.44,42.11,43.88,25.79,42.32,76.65,86.97,81.53,58.34,24.19,27.37,19.23,20.92,29.27,66.29,17.57,44.91,28.93,28.21,47.31,27.01,41.17,12.2,17.93,33.27,23.83,33.23,71.77,37.56,55.89,12.48,33.98,31.35,23.03,31.03,40.73,30.04,35.31,29.0,31.99,26.5,17.96,9.11,8.15,44.28,46.14,27.1,26.26,15.76,40.32,80.99,40.85,40.1,30.18,48.86,39.08,35.74,48.49,6.38,9.81,47.25,67.96,46.05,91.55,98.58,159.14,99.9,115.46,107.25,37.05,54.66,44.7,25.63,13.75,31.33,63.35,29.74,55.67,25.82,28.12,37.06,54.43,52.59,57.06,40.15,52.18,26.55,34.85,24.71,71.93,74.17,39.33,37.3,46.37,36.15,50.69,43.33,58.15,87.87,111.59,79.0,42.93,167.35,160.56,66.76,123.29,140.37,17.33,27.74,51.76,52.13,49.0,49.41,35.69,25.77,59.59,43.8,67.07,99.33,103.76,95.33,54.28,101.22,117.63,85.89,67.37,63.44,104.33,79.09,67.92,16.1,33.97,66.53,136.78,88.27,76.42,22.71,29.23,60.1,25.83,27.71,4.59,11.37,13.21,15.3,29.0,61.43,52.28,36.61,25.92,26.86,31.26,31.1,45.87,38.11
25,40.71,44.06,39.41,44.52,37.5,9.61,17.88,34.18,32.79,26.98,40.67,40.0,72.12,69.58,36.13,54.56,18.87,20.76,22.36,35.42,40.55,56.1,23.78,24.27,9.9,9.14,38.48,68.52,41.95,44.42,26.1,39.63,80.3,87.17,77.42,55.7,24.55,27.47,18.97,20.08,36.18,66.35,17.3,46.26,26.64,26.93,43.89,30.12,40.6,12.02,17.68,33.14,25.2,32.09,69.3,38.34,54.18,11.51,36.74,35.53,22.44,29.88,40.72,29.95,35.72,28.89,32.75,26.71,16.55,12.52,7.52,43.65,43.79,25.38,24.92,17.08,40.49,82.12,41.73,39.56,30.42,63.3,39.23,35.86,48.91,6.14,9.78,48.29,65.67,44.72,90.74,99.17,152.94,100.55,112.67,104.77,39.31,54.66,54.19,25.86,14.71,34.61,61.89,29.55,57.12,26.84,26.56,42.47,64.54,59.43,59.43,39.85,49.43,25.92,37.75,23.35,73.07,81.75,36.23,37.83,47.43,36.81,50.85,43.73,59.14,83.99,109.92,80.02,44.26,166.83,161.45,60.38,120.98,140.1,15.1,27.74,52.09,53.26,48.95,49.68,34.91,26.18,58.67,44.08,66.72,95.98,102.08,82.06,54.81,99.99,119.54,83.69,67.34,63.2,95.07,77.99,67.93,14.9,30.63,65.98,125.36,86.24,74.04,22.62,27.13,50.46,25.91,26.6,4.62,10.99,12.37,15.68,28.0,56.36,48.8,35.82,26.92,25.9,30.8,30.53,41.0,32.89
26,43.33,43.7,30.52,47.59,34.79,15.86,17.89,23.78,30.62,26.45,26.22,36.0,49.54,57.28,45.71,32.08,19.02,32.18,15.5,21.96,15.26,28.85,28.86,22.52,10.09,10.22,25.34,49.27,41.19,47.01,27.54,27.14,97.25,88.1,58.01,43.25,26.22,27.95,17.83,16.28,67.11,66.59,16.09,52.39,16.55,21.31,28.67,43.5,38.14,11.24,16.58,32.59,30.98,27.27,58.84,41.67,46.97,7.39,48.41,53.43,20.02,25.19,40.67,29.56,37.46,28.42,35.93,27.6,10.72,26.47,4.95,41.07,34.17,18.34,19.55,22.44,41.19,86.57,45.19,37.4,31.37,120.27,39.81,36.33,50.51,5.23,9.69,52.29,56.93,39.68,87.73,101.41,129.71,103.01,102.07,95.6,47.91,54.66,89.64,26.72,18.14,46.5,56.73,28.88,62.38,30.39,20.92,61.77,99.99,83.42,67.74,38.8,39.84,23.75,47.58,18.6,77.05,107.92,25.61,39.63,51.02,39.07,51.4,45.12,62.4,71.04,104.42,83.39,48.66,165.08,164.42,39.73,113.39,139.24,7.98,27.75,53.12,56.97,48.81,50.57,32.47,27.42,55.78,44.97,65.66,85.6,96.88,41.19,56.43,96.22,125.27,84.64,67.26,62.48,67.28,74.71,67.96,11.28,20.77,64.35,91.35,80.31,67.13,22.36,20.92,22.9,26.15,23.42,4.71,9.93,9.96,16.75,27.0,42.06,38.85,33.58,29.76,23.21,29.51,28.92,27.61,18.59
27,41.8,42.16,30.06,47.51,33.2,14.99,17.49,24.07,28.6,25.35,25.65,32.0,48.25,53.65,45.4,32.5,18.72,24.0,16.86,20.9,14.82,28.22,29.24,21.82,9.55,10.4,24.98,47.26,39.43,46.33,28.06,27.07,88.11,85.4,53.18,42.06,26.77,26.94,17.86,15.99,64.11,60.8,17.03,48.59,15.69,21.13,28.95,44.56,36.71,10.71,17.39,31.62,30.26,26.86,54.93,44.0,46.07,7.27,47.71,49.05,20.6,25.9,41.05,29.7,36.56,29.59,36.82,28.18,13.02,25.13,4.76,42.27,31.25,17.55,19.66,22.79,41.32,83.88,44.55,35.8,33.88,115.66,41.24,37.35,52.35,5.77,9.15,49.91,56.74,41.9,87.5,101.06,130.16,105.06,92.54,90.65,47.09,56.03,91.78,27.24,20.22,45.4,54.29,29.14,65.77,30.98,23.16,60.11,90.23,79.98,70.72,38.83,37.57,23.4,46.16,18.62,77.25,108.37,26.33,39.38,48.57,38.85,50.84,45.77,62.07,77.81,102.32,85.0,51.12,156.48,149.36,38.72,105.27,129.23,8.71,26.66,55.13,58.28,50.67,50.26,33.83,28.53,55.03,44.47,67.65,85.8,93.26,37.65,56.55,94.48,122.07,82.72,62.85,58.73,64.76,70.09,68.12,10.99,22.05,61.38,97.8,73.27,67.03,21.03,19.92,21.14,24.73,21.15,5.09,9.41,9.19,15.51,26.0,40.63,36.38,34.49,24.21,26.55,29.4,28.17,26.34,21.02
