"day","St. Johns","Halifax","Sydney","Yarmouth","Charlottvl","Fredericton","Scheffervll","Arvida","Bagottville","Quebec","Sherbrooke","Montreal","Ottawa","Toronto","London","Thunder Bay","Winnipeg","The Pas","Churchill","Regina","Pr. Albert","Uranium City","Edmonton","Calgary","Kamloops","Vancouver","Victoria","Pr. George","Pr. Rupert","Whitehorse","Dawson","Yellowknife","Iqaluit","Inuvik","Resolute"
22,2.5,1.4,3.7,2.5,1.7,1.9,1.3,2.2,1.5,2.5,1.7,2.4,1.4,1,2.3,1.1,0.8,0.6,0.5,0.7,0.6,0.7,0.7,0.3,0.8,4.4,3.8,1.5,11.4,0.5,0.6,0.7,0.9,0.3,0
23,4.4,6.2,4.2,5.1,3.3,4,1.4,1.4,2.2,4.3,3.4,3.3,3,2.5,3.1,1.3,0.6,0.7,0.6,0.5,0.6,1.1,0.4,0.3,1.3,6.5,6.2,1.7,9,0.5,0.5,0.6,1.1,0.3,0.1
24,4,4.6,5.7,4.4,2.8,2.5,1.2,1.6,1.8,3.4,1.9,2.2,2.7,2.5,2.8,1.7,1.2,0.5,0.6,0.8,0.8,0.5,1.1,0.7,0.7,4.7,3.4,1.6,6.4,0.4,0.2,0.3,1,0.5,0.1
25,2.8,7.6,5,5.4,3.8,4.5,1.5,1.1,1.8,3.8,2.7,2.5,2.3,2,2.4,1.2,1.3,0.5,0.4,0.5,0.4,0.3,0.8,0.6,0.2,2.2,2.9,1,4.2,0.5,0.9,0.2,0.4,0.5,0.1
26,4.8,7.4,8.7,4.2,4.6,5.1,2.4,4.2,2.2,4.9,3.9,3.5,2.8,3.2,4.8,0.8,0.4,0.6,0.4,0.3,0.5,0.5,0.5,0.3,1.1,5.1,4.5,1.8,10.5,0.4,0.5,0.5,0.6,0.6,0.2
27,6.1,5.8,4.9,3.6,3.2,3.5,1.7,2.4,2.4,4.5,3.7,2.8,2.6,1.5,3.1,0.4,0.7,0.5,1.2,0.6,0.5,1,1,0.5,0.6,3.4,3.4,2.1,4.7,0.5,0.3,0.6,0.3,0.5,0.1
28,7.6,3.1,3.5,3.5,3,3.8,1.7,2.4,2.1,4.2,2.9,2.5,2.3,1.3,2.4,1,0.5,0.6,1,0.6,0.5,0.2,1,0.4,0.6,3.1,2.5,1.4,7,0.6,0.3,0.3,0.7,0.3,0.1
29,7.4,4.2,4.8,4.3,3,3,1.6,2.3,2,2.6,2.2,1,1.4,1.7,2.7,1,0.6,0.5,0.3,0.6,0.2,0.8,0.8,0.5,0.8,4.3,3.2,1.6,6.8,0.6,0.7,0.3,1,0.8,0.1
30,3.4,3.7,4.8,3.6,3.6,3.6,0.5,2.2,2.8,4.3,2.7,3.5,3.2,1.4,2.4,0.3,0.3,0.5,0.5,0.3,0.8,0.6,1.9,0.5,0.8,4.2,2.9,2,8.3,0.4,0.6,0.4,0.4,0.6,0.1
31,5,4.7,6.5,3.2,3.6,3.7,0.9,0.5,1.6,2.1,3.2,2.4,1.9,0.9,1.7,0.6,0.4,0.1,0.4,0.4,0.6,0.2,0.6,0.2,0.6,4.4,5,1.2,6.4,1,1,0.3,0.5,0.7,0.1
32,5.5,2.8,4.5,2.7,3.4,2.6,1.4,2.1,1.6,2.1,1.6,1.4,1.3,1.8,3.4,0.7,0.4,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.6,5.1,4.1,1.1,5.4,0.5,0.5,0.4,0.7,0.5,0
33,3.3,4.1,3.6,4.3,3.9,5.3,2,1.3,2.6,5.4,4.4,3.5,3.3,2.2,2.5,0.4,0.3,0.2,0.6,0.4,0.4,0.3,0.4,0.2,0.6,5.1,4.9,2.2,7.5,0.5,0.6,0.3,0.4,0.5,0.1
34,4.7,6.7,5.9,4.4,3.7,5.1,2.6,2.9,2.4,4.7,2.3,2.3,2.4,2.3,2.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,4.3,3.7,2.1,4.2,0.5,0.4,0.4,0.2,0.2,0.1
35,4.1,4.4,4.1,4.6,3.6,4.3,1.4,1.7,2.9,1.8,2.7,1.8,1.4,1,1.9,1.1,0.6,0.2,0.2,0.5,0.3,0.4,0.6,0.4,0.5,4.5,3.9,1.6,9.1,0.4,0.6,0.3,1.2,0.7,0.2
36,5,4.4,3.7,4.4,3.2,3.2,1.4,0.7,1.6,1.5,2.6,2.4,1.5,0.9,1.4,0.6,0.3,0.3,0.2,0.5,0.3,0.8,0.7,0.2,0.5,2.1,2.3,0.7,5.7,0.6,0.4,0.8,0.6,0.5,0.1
37,5.8,2.5,3.7,1.5,2.5,1.4,1.5,0.8,0.6,1.1,1.4,1.1,1.2,1,1,0.5,0.3,0.5,0.7,0.3,0.3,0.3,0.4,0.1,0.2,2.9,1.4,1,9.2,0.3,0.7,0.3,0.5,0.5,0.1
38,3.7,4.5,2.7,3.4,2.9,2.5,1.2,1.1,0.8,1.5,1.8,1.2,1.2,0.9,1.2,0.2,0.2,0.3,0.8,0.3,0.4,0.6,0.4,0.3,0.4,2.5,1.8,0.4,11.5,0.5,0.8,0.5,0.5,0.4,0.1
39,6.8,4.7,6.3,4.9,3.7,3,1.4,1.5,1.3,3,2.7,2.1,1.6,0.7,1.2,0.3,0.1,0.6,0.5,0.3,0.6,0.7,0.3,0.1,0.3,2.5,2.5,1.2,9.1,0.3,0.4,0.5,0.5,0.2,0
40,4.8,2.4,4.6,3,2.3,1.2,1.3,0.9,1.2,0.8,1,0.6,0.9,0.4,1.3,0.9,0.7,0.7,0.5,0.1,0.3,0.5,0.1,0.2,0.5,3.8,2.8,1.7,9.1,0.5,0.6,0.3,0.4,0.4,0.3
41,4.4,5.5,4.9,3.2,3.3,3,1.9,1.1,1.2,1.8,0.9,1.2,2.5,1.9,2.8,0.8,0.5,0.5,0.5,0.5,0.3,0.8,0.5,0.3,0.5,3.4,2.4,1.2,7.4,0.4,0.7,0.8,0.3,0.4,0.2
42,4.4,2.5,4.2,2.5,1.7,1,1.6,1,1.3,2.1,1.5,1.3,1.7,0.9,1.8,0.6,0.2,0.4,0.6,0.4,0.8,0.3,0.6,0.4,0.3,4.8,4.9,1.6,7.8,0.4,0.3,0.1,0.6,0.5,0
43,3.5,3.4,3.1,4.4,2.9,1.9,0.8,2,0.9,2.2,1.6,1.5,1.6,1.9,2,0.7,0.8,1.3,0.3,0.3,1.2,0.2,0.4,0.3,0.3,6.5,4.9,1.3,6.9,0.4,0.7,0.5,1.3,0.2,0
44,4.4,6.7,5.4,4.6,4.5,5,1.6,3.8,2.9,4.2,3.3,4.1,3.9,2.4,2.8,1.9,0.9,0.6,0.5,0.4,0.6,1.2,1,0.4,0.6,4.9,3.8,1.3,6,0.3,0.9,0.6,0.8,0.4,0
45,6.9,6.9,7.2,3,4,2.8,1.3,1.8,1.5,2,1.5,1.3,2,1.4,1.8,0.5,0.3,0.7,0.3,0.2,0.6,1,0.3,0.4,0.2,5.5,3,1.3,10.9,0.6,0.7,0.5,0.9,0.3,0.1
46,5.7,2.1,3.5,3.1,2.5,2.2,1.5,3.2,2.2,2.6,3.5,2.6,1.9,2.3,3.1,1,0.9,0.7,0.3,0.6,0.6,0.7,0.5,0.4,0.8,6.1,4.7,1.4,7,0.8,0.7,0.4,0.7,0.2,0.1
47,5.9,4.2,4.5,5.9,3.4,2.4,0.7,1.2,2,2.1,1.7,1.8,1.5,1,1.6,1.1,0.3,0.4,0.7,0.5,0.4,0.5,0.5,0.3,0.5,4.8,3.3,1.7,8.6,0.5,0.6,0.5,1.1,0.5,0.3
48,3.9,4.7,4.9,2.3,4.1,1.8,1.1,2.3,1.3,1.9,1.2,1,1.1,0.6,1.1,0.6,1,0.7,0.2,0.3,0.4,0.5,0.5,0.3,0.5,5.6,5.2,1.5,5.8,0.4,0.4,0.3,0.5,0.2,0.1
49,2.3,1.5,1,2.4,1.3,1,0.6,1.2,1.2,1.7,1.2,1.5,1.2,1.7,2,1.3,0.2,0.3,0.2,0.3,0.6,0.3,0.4,0.2,0.6,5.8,3.9,1.3,9.6,0.5,0.4,0.2,0.5,0.1,0.1
50,2.3,2.3,3.1,2.1,2.8,2.6,1,2.5,2.6,4.3,2.8,3.4,3,1.7,1.7,1.1,0.4,0.8,0.1,0.3,0.4,0.4,0.9,0.3,0.5,5.1,3.7,1.1,9.8,0.3,0.6,0.3,0.3,0.2,0
51,4.1,6.5,5.4,4.5,4.2,4,0.9,2.7,1.8,3.3,2.2,1.8,2.3,0.9,1,1.1,0.4,0.9,0.5,0.2,0.6,0.4,0.6,0.4,0.2,3.1,3.1,0.5,11.1,0.4,1,1,0.4,0.3,0.1
52,3.7,2.1,3.9,3.1,2.8,2.7,1.5,1.8,2.4,3.1,2.6,2,2.5,1.9,2.5,0.7,0.4,0.7,1.4,0.3,0.4,0.3,0.7,0.8,0.4,3.1,3,0.8,10,0.6,0.5,0.6,0.6,0.4,0
53,5.5,5,6.3,4.3,5,4.1,0.9,1.8,2.5,3.9,3.2,3.2,3.4,3,5,1.8,0.6,0.3,0.5,0.7,0.3,0.7,0.8,0.3,0.5,2.5,2.1,1,7.9,0.4,0.4,0.5,0.5,0.5,0.1
54,5.1,3.6,5.5,3.8,3,2.7,1.2,2.1,1.5,2.4,3.4,2.4,4.2,2.7,3.8,1.2,0.5,0.4,0.3,0.3,0.4,0.6,0.6,0.1,0.5,3.9,3.5,1.3,4.2,0.3,0.6,0.1,0.6,0.6,0.2
55,4,5.7,3.8,5.5,3.7,4.4,1,2.1,1.6,2.9,2.9,3.4,3.5,2.5,2.6,0.7,0.7,0.5,0.1,0.5,0.3,0.4,0.4,0.3,0.8,3.4,3.3,0.9,6.1,0.4,0.4,0.4,0.6,0.5,0.2
56,5.1,5.9,5.2,6.9,3.9,4,0.7,1,2.1,3.6,2.5,3,2.4,2.6,2.5,0.5,0.9,0.3,0.4,0.4,0.2,0.6,0.3,0.5,0.5,3.7,3.6,0.8,5.7,0.4,0.1,0.5,0.9,0.3,0.2
57,7.7,6.1,7.7,3.8,5.1,3.5,0.9,1.7,1.3,1.7,1.3,1.1,1,1.1,1.5,1.4,0.4,0.2,0.3,0.6,0.4,0.4,0.9,0.3,0.3,4.9,3.9,1.1,7.4,0.3,0.4,0.3,0.9,0.9,0.1
58,4.6,1.8,2.8,1,1.8,1.6,1.2,0.7,1.7,1.7,1.2,1.5,1.2,0.8,1.2,1.3,0.4,0.4,0.3,1.3,0.7,0.2,1.5,0.7,0.6,3.5,3.6,0.7,6.8,0.2,1,0.6,0.5,0.6,0.1
59,5.4,3.1,3,2.3,1.3,1.4,0.9,1.8,1.1,1.7,1.6,1.7,2.5,1.1,1.9,0.8,0.9,0.6,0.4,0.6,0.9,0.6,0.4,0.6,1,4.5,3.7,1.2,5.1,0.5,0.4,0.5,0.8,0.7,0.1
60,5.9,4.3,5.1,2.9,3.9,2.7,0.9,1.8,1.6,3,2.5,3,3.3,1.7,2.1,0.8,0.2,1,0.8,0.6,0.5,0.3,0.4,0.6,0.7,4,3.3,0.9,4,0.5,0.4,0.2,0.5,0.5,0.3
61,6.3,4.4,6.2,3.5,2.4,3.5,1.3,1,2.5,2,2.3,1.6,1.6,1.5,1.7,0.7,1,0.4,0.2,1.6,0.6,0.4,0.8,0.4,0.5,4.2,3,0.7,5.5,0.5,0.4,0.5,0.6,0.2,0.4
62,6.2,3.9,3.1,2,3.5,3.8,1.1,0.5,0.6,0.6,2,1,0.8,0.4,1.4,1.9,1.1,0.5,0.7,0.3,0.3,0.7,0.2,0.2,0.2,3.2,2.6,1.1,6,0.7,0.6,0.4,0.4,0.4,0.2
63,5,5.8,5.4,4.1,3.2,3,1.2,1.5,1.8,3.9,4.5,5.7,5.6,4.5,6,1.5,1.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,5.2,4.2,0.7,8.5,0.3,0.3,0.4,0.2,0.4,0.1
64,3.6,3,4.1,3.2,3.8,5.1,1.3,2.6,2.2,5.7,5.3,3.3,2.3,2.2,2.3,0.9,0.4,0.2,0.8,0.2,0.3,0.6,0.2,0.2,0.8,4.8,4.6,0.8,5,0.2,0.8,0.5,0.3,0.3,0.1
65,3.4,2.6,2.7,2.6,2.1,1.8,1,2.1,1.6,2.6,2,2.8,1.5,2,2.5,1,1.3,0.9,0.3,0.5,0.6,0.7,0.4,0.4,0.4,2.6,2.3,1.1,5.8,0.4,0.3,0.4,0.5,0.5,0.2
66,2.7,3.6,4.1,4.6,3.8,3.3,0.7,1.7,1.9,3.3,2.7,2.3,1.8,0.8,1.5,1.2,1.1,0.6,1.2,0.4,0.6,0.3,0.5,0.2,0.3,2.8,2.2,1.1,5.3,0.6,0.4,0.1,0.4,0.7,0.1
67,5.1,6.3,7.2,4.2,4,4.4,0.6,0.7,1.3,2,1.7,1.1,0.8,2.1,1.8,1,0.8,0.6,0.7,0.5,0.7,0.5,0.9,0.3,0.1,3.2,2.5,1.4,9.5,0.6,0.2,0.4,1,0.2,0.1
68,2.1,1.9,3,1.4,1.7,1.7,0.7,1.2,1,2.2,2.1,1.4,1.2,1.1,1.5,0.8,0.6,0.5,0.3,0.3,0.4,1,0.7,0.4,0.3,4.4,2,1.5,6.4,0.4,0.5,0.7,0.4,0.2,0
69,3,3.6,3,3.7,2.9,3.8,0.6,2.1,1.8,3.2,2.5,1.4,1.9,1.8,1.6,0.8,0.4,0.4,0.7,0.5,0.8,0.7,0.7,0.5,0.4,3.5,2.4,1.2,5,0.3,0.1,0.4,0.4,0.4,0
70,8.1,6.2,4.9,4.9,4,2.6,1.5,1.7,1.8,3.9,2.3,1.4,1.5,1.8,2.2,1.1,0.2,0.4,0.6,0.8,0.5,0.3,1.2,0.8,0.1,3.3,1.7,0.7,5.2,0.3,0.3,0.8,0.9,0.4,0.3
71,6.5,3.1,3.3,3.7,4.1,2.5,1.3,1.9,1.3,2,2.7,2.7,3.6,2.5,3,2.7,1.2,1,0.6,1.1,0.6,0.8,0.3,0.3,0.5,4.5,2.2,0.9,6.1,0.2,0.5,0.4,1,0.7,0.1
72,2.8,5.5,4.2,4.6,1.9,3.2,0.7,1.9,1.9,3.5,3.5,3.4,3.6,2.5,2.1,1.5,0.8,0.3,0.6,0.4,0.2,0.1,0.9,0.4,0.3,2.4,2.8,0.6,5.8,0.3,0.3,0.2,0.3,0.3,0.3
73,3.2,6.9,6,6.8,4.4,6.5,1,2,1.9,4.5,2.4,2.5,2.4,2.4,2.5,2,1.3,0.7,0.8,0.7,0.9,0.5,0.5,0.3,0.2,3.6,2,0.6,3.7,0.2,0.7,0.7,1,0.3,0.2
74,4,6.9,5.2,5.8,4.9,3.7,2.1,1.2,2,1.7,1.8,1,1.1,0.4,0.9,1.1,0.5,1,0.4,0.4,0.3,0.5,0.4,0.5,0.2,4.5,3.1,1.2,7.6,0.5,0.9,0.4,0.5,0.3,0.1
75,5.8,3.5,4.7,1.7,3.4,1.8,1.4,1,1.4,1.9,1.8,1.3,2,2.1,3,1.3,0.2,0.1,0.5,0.2,0.2,0.4,0.2,0.7,0.6,3.3,1.9,2.5,6.2,0.3,0.8,0.5,1.2,0.4,0.1
76,4.2,5.1,4.1,4,4.1,6.2,1.2,2.5,3,4,4.9,3.6,3.2,2.6,3.2,0.4,0.3,0.3,0.5,0.3,0.7,2.2,0.6,0.4,0.3,3.8,2.7,1.1,6.3,0.5,0.5,0.7,0.8,0.2,0.1
77,6.2,4.4,6.6,3.9,4.6,4.2,0.6,0.7,1.6,2.1,2.8,1.3,1.3,1.6,2.6,1.3,0.2,0.8,0.6,0.7,0.2,0.7,0.3,0.2,0.1,1.9,1.4,1,7,0.6,0.1,0.2,0.8,0.4,0.2
78,3.9,4.4,4,3.8,2.3,1.9,1.3,1.2,1.1,3.2,1.8,1.3,2.2,1.8,1.6,0.9,0.5,0.5,0.2,1,0.5,0.3,0.6,0.3,0.1,2.2,1.4,1.2,5.7,0.6,0.6,0.2,0.6,0.6,0.2
79,3.9,3.6,2.9,1.6,1.3,1.4,1.7,1,2.1,3.1,2.4,2.7,1.4,1.2,2.1,0.8,0.7,0.7,0.4,0.5,0.6,0.9,0.6,0.3,0.2,4,2,1.5,5.1,0.3,0.3,0.4,1,0.2,0.3
80,5.3,5,5.3,3.3,2.6,3.4,1.2,1.4,1.3,3.5,3.4,3.1,4.2,3.5,4.1,1,0.1,1.6,0.3,0.4,0.4,1.2,0.9,0.5,0.3,2.5,1.6,1.4,4.3,0.3,0.2,0.4,0.3,0.2,0.2
81,3.4,2.4,3.7,1.9,1.7,2.1,0.8,2.5,1.2,2.7,1.8,2.1,2.5,1.8,3.4,1.3,0.3,0.2,0.5,0.1,0.3,0.8,0.2,0.7,0.3,5.3,3.5,0.9,7.1,0.1,0.2,0.2,0.5,0.3,0.2
82,3.4,6.5,4,2.2,3.7,2.6,1.7,2.6,2.6,2.6,1.9,2.4,1.7,1.3,2.1,1.3,0.9,0.2,0.3,0.1,0.9,0.2,0.9,0.9,0.2,3.3,2.6,0.7,5.1,0.2,0.5,0.5,0.5,0.4,0.4
83,4.1,2.6,3.2,1.8,2.1,1.6,1.6,0.6,1.6,0.8,0.9,1.2,1.9,1.2,2.2,1.4,0.4,0.7,0.6,0.7,1.5,0.9,0.4,0.3,0.2,2.4,1.7,0.9,4,0.4,0.1,0.5,0.5,0.2,0.5
84,3.1,2.5,4.9,2.4,2.3,1.6,2.2,1.2,1.1,1.4,2,2,2.2,1.6,2.8,0.8,1.4,0.8,0.3,0.4,1,0.5,0.4,0.4,0.5,3.8,2.6,1.3,6.1,0.3,0.2,0.2,0.9,0.3,0.2
85,4.9,3.1,4.2,2.2,2,2.7,2.4,3.1,2,3.2,2.6,3.6,2.3,1.1,1.9,1.2,0.8,0.8,0.8,1.1,0.2,0.9,0.2,0.8,0.2,2.7,1.8,0.6,4.6,0.5,0.2,0.2,0.9,0.6,0.2
86,4.2,4.5,4.1,3.8,2.1,3.9,3.7,2,2.8,3.6,2.2,2.4,2.6,2.2,2.1,2,1,0.7,1,0.8,0.9,0.6,0.5,0.6,0.3,2.3,1.6,0.9,6.2,0.4,0.3,0.2,0.4,0.3,0.2
87,3.2,3,5.6,2.3,3.4,2.2,1.7,1.4,1.8,2.1,1.9,1.1,1.1,1,1.5,2,0.8,0.7,0.7,1,0.4,0.3,0.3,0.2,0.3,3.6,1.6,1.2,7.9,0.7,0.1,0.2,1.1,0.1,0.2
88,1.9,2,2.5,3.1,1.3,1.6,1.6,0.9,1.7,1.4,1.7,0.7,0.8,0.9,1.5,1.5,0.5,1,0.9,0.2,0.3,0.3,0.1,0.8,0.4,3.8,1.6,0.9,5.5,0.1,0.3,0.4,0.7,0.5,0.1
89,2.7,2,3.9,2.9,2.7,1.2,2,1.3,0.9,1.8,1.8,1.9,2.1,1.7,3.8,2.2,0.8,1.1,0.8,0.5,0.4,0.5,0.8,1.1,0.2,2.8,1,1.2,8.4,0.1,0.3,0.2,1,0.4,0.2
90,3.2,5.6,5.9,3.7,3.7,3.2,2,1.8,1.8,2.6,2,2.4,2.3,2.3,3,1.2,1.1,1.3,0.7,0.3,0.7,0.5,0.3,0.4,0.2,2.9,1.8,0.3,7.2,0.2,0.2,0.3,1.4,0.5,0.2
91,4,4.9,4.5,3.8,4,3.8,1.9,3.2,2.8,4.5,4.3,4.8,3.8,2.9,3.7,1.4,0.8,0.3,0.4,0.2,0.4,1.2,0.5,0.6,0.3,2.8,1.5,0.2,7.8,0.5,0.2,0.5,1.1,0.4,0.1
92,2.4,5,5.2,4.1,3.3,4.8,1.2,1.4,1.6,2.8,3.6,4.2,4.2,3.7,4.1,1.6,0.9,0.4,0.4,0.2,0.3,0.5,0.2,0.4,0.5,1.6,1.3,0.7,4.4,0.2,0.4,0.5,0.8,0.3,0.1
93,4.4,4,4,3.9,3.8,4.2,1.8,0.8,1.7,3.2,4.2,3.6,3.2,3.4,4,1.6,0.8,0.6,0.8,0.5,0.4,0.6,0.2,0.6,0.3,3.1,2.5,0.9,6.2,0.3,0.6,0.6,0.9,0.3,0.1
94,2.5,5.5,4.4,4.3,3.8,4.5,2.7,2.7,2.8,2.8,2.9,4.4,4.4,2.7,3.4,0.9,0.3,0.2,0.4,0.1,0.2,0.6,0.5,0.6,0.5,4.2,2.7,0.8,8.5,0.2,0.4,0.4,1,0.5,0.1
95,3.6,4.6,5.2,3.9,4,4,2.7,1.9,2.7,3.4,3.7,2.5,2.8,1.7,2.7,0.5,0.5,0.3,0.7,0.5,0.4,0.4,1.3,0.7,0.7,3.4,2.8,1.1,6.7,0,0.3,0.6,0.8,0.8,0.1
96,2.9,4.6,2.9,4.6,2.4,3.9,2.8,0.3,1,1.7,2.3,1.8,1.4,2.7,3.1,1.7,0.6,0.8,0.4,0.6,0.8,0.8,2,0.5,0.9,2.8,1.8,1,5.1,0.6,0.2,0.2,1.1,0.4,0.1
97,2.8,4.7,4.4,3.5,3.9,3.5,2,2.1,3.2,4.3,3.4,2.5,1.9,1.6,1.3,0.3,1.4,1.5,0.7,0.9,1.6,0.7,1.1,0.6,0,0.8,0.5,0.5,5.2,0.4,0.3,0.6,2.1,0.3,0.4
98,4.4,6.1,3.2,6.1,3.9,3.7,2.5,1,1.5,2.3,1.9,0.9,1.6,2,1.2,1.4,0.4,1.2,0.3,0.5,0.5,0.7,0.6,0.5,0.1,3.3,2.2,1.3,6.3,0.4,0.1,0.3,1,0.2,0.2
99,4.4,6.2,7.5,3,4.5,3.5,1.3,1.1,1.4,2.1,3.3,3,2.2,1.9,2.8,1.5,0.3,0.5,1.2,0.3,0.4,0.9,0.7,0.6,0.5,3.9,2.1,1.1,5.7,0.5,0.3,0.3,1.2,0.2,0.1
